,Acidobacteriota,Actinomycetota,Aquificota,Armatimonadota,Atribacterota,Bacillota,Bacteroidota,Balneolota,Bdellovibrionota,Caldisericota,Calditrichota,Campylobacterota,Candidatus.Abawacabacteria,Candidatus.Absconditabacteria,Candidatus.Adlerbacteria,Candidatus.Altiarchaeota,Candidatus.Amesbacteria,Candidatus.Aminicenantes,Candidatus.Andersenbacteria,Candidatus.Azambacteria,Candidatus.Bathyarchaeota,Candidatus.Beckwithbacteria,Candidatus.Berkelbacteria,Candidatus.Bipolaricaulota,Candidatus.Blackallbacteria,Candidatus.Blackburnbacteria,Candidatus.Brennerbacteria,Candidatus.Buchananbacteria,Candidatus.Calescamantes,Candidatus.Campbellbacteria,Candidatus.Chisholmbacteria,Candidatus.Cloacimonetes,Candidatus.Coatesbacteria,Candidatus.Collierbacteria,Candidatus.Colwellbacteria,Candidatus.Curtissbacteria,Candidatus.Dadabacteria,Candidatus.Daviesbacteria,Candidatus.Delongbacteria,Candidatus.Desantisbacteria,Candidatus.Diapherotrites,Candidatus.Doudnabacteria,Candidatus.Edwardsbacteria,Candidatus.Eisenbacteria,Candidatus.Falkowbacteria,Candidatus.Firestonebacteria,Candidatus.Fischerbacteria,Candidatus.Fraserbacteria,Candidatus.Giovannonibacteria,Candidatus.Glassbacteria,Candidatus.Gottesmanbacteria,Candidatus.Gracilibacteria,Candidatus.Gribaldobacteria,Candidatus.Handelsmanbacteria,Candidatus.Harrisonbacteria,Candidatus.Heimdallarchaeota,Candidatus.Huberarchaea,Candidatus.Hydrogenedentes,Candidatus.Jacksonbacteria,Candidatus.Jorgensenbacteria,Candidatus.Kaiserbacteria,Candidatus.Kerfeldbacteria,Candidatus.Komeilibacteria,Candidatus.Korarchaeota,Candidatus.Kuenenbacteria,Candidatus.Levybacteria,Candidatus.Lindowbacteria,Candidatus.Liptonbacteria,Candidatus.Lloydbacteria,Candidatus.Lokiarchaeota,Candidatus.Magasanikbacteria,Candidatus.Margulisbacteria,Candidatus.Marinimicrobia,Candidatus.Melainabacteria,Candidatus.Micrarchaeota,Candidatus.Microgenomates,Candidatus.Moranbacteria,Candidatus.Nealsonbacteria,Candidatus.Niyogibacteria,Candidatus.Nomurabacteria,Candidatus.Omnitrophica,Candidatus.Pacebacteria,Candidatus.Parcubacteria,Candidatus.Peregrinibacteria,Candidatus.Portnoybacteria,Candidatus.Ratteibacteria,Candidatus.Raymondbacteria,Candidatus.Riflebacteria,Candidatus.Roizmanbacteria,Candidatus.Rokubacteria,Candidatus.Ryanbacteria,Candidatus.Saccharibacteria,Candidatus.Schekmanbacteria,Candidatus.Shapirobacteria,Candidatus.Spechtbacteria,Candidatus.Staskawiczbacteria,Candidatus.Sumerlaeota,Candidatus.Sungbacteria,Candidatus.Tagabacteria,Candidatus.Taylorbacteria,Candidatus.Tectomicrobia,Candidatus.Terrybacteria,Candidatus.Thermoplasmatota,Candidatus.Thorarchaeota,Candidatus.Uhrbacteria,Candidatus.Veblenbacteria,Candidatus.Vogelbacteria,Candidatus.Wallbacteria,Candidatus.Wildermuthbacteria,Candidatus.Wirthbacteria,Candidatus.Woesearchaeota,Candidatus.Woesebacteria,Candidatus.Wolfebacteria,Candidatus.Woykebacteria,Candidatus.Yanofskybacteria,Candidatus.Yonathbacteria,Candidatus.Zambryskibacteria,Chlamydiota,Chlorobiota,Chloroflexota,Chrysiogenota,Coprothermobacterota,Cyanobacteriota,Deferribacterota,Deinococcota,Dictyoglomota,Elusimicrobiota,Euryarchaeota,Fibrobacterota,Fusobacteriota,Gemmatimonadota,Ignavibacteriota,Kiritimatiellota,Lentisphaerota,Mycoplasmatota,Myxococcota,Nanoarchaeota,Nitrososphaerota,Nitrospinota,Nitrospirota,Planctomycetota,Pseudomonadota,Spirochaetota,Synergistota,Thermodesulfobacteriota,Thermomicrobiota,Thermoproteota,Thermotogota,Verrucomicrobiota,candidate.division.CPR1,candidate.division.CPR2,candidate.division.CPR3,candidate.division.NC10,candidate.division.WOR.3,candidate.division.WWE3,candidate.division.Zixibacteria
Candidatus.Schekmanbacteria,-0.9945,-0.9862,-0.9952,-0.9907,-0.9951,-0.9904,-0.9948,-0.9967,-0.9928,-0.9911,-0.9915,-0.9937,-0.9963,-0.9968,-0.996,-0.9907,-0.9927,-0.9929,-0.9947,-0.9948,-0.9924,-0.9956,-0.9975,-0.9949,-0.9978,-0.9942,-0.9919,-0.9945,-0.9956,-0.9962,-0.9998,-0.9946,-0.9961,-0.9946,-0.9962,-0.9959,-0.9967,-0.9976,-0.9941,-0.9939,-0.9967,-0.9941,-0.9958,-0.996,-0.9941,-0.9925,-0.9912,-0.9978,-0.9976,-0.9952,-0.9929,-0.9968,-0.9955,-0.9967,-0.9941,-0.9964,-0.9927,-0.9931,-0.9963,-0.9935,-0.991,-0.9946,-0.9963,-0.9928,-0.9964,-0.995,-0.9955,-0.9931,-0.995,-0.993,-0.9953,-0.9906,-0.993,-0.9888,-0.993,-0.9979,-0.9917,-0.9924,-0.9954,-0.9932,-0.9944,-0.9942,-0.9934,-0.9984,-0.9954,-0.9963,-0.995,-0.9939,-0.9931,-0.9942,-0.9968,-1.0,1.0,-0.9954,-0.9968,-0.9933,-0.9937,-0.9957,-0.9946,-0.9935,-0.9928,-1.0,-0.9934,-0.9958,-0.9942,-0.9986,-0.9954,-0.9941,-0.993,-0.9947,-0.9917,-0.9938,-0.9954,-0.9916,-0.9938,-0.997,-0.992,-0.9949,-0.996,-0.9913,-0.9952,-0.9934,-0.9931,-0.9939,-0.9923,-0.9915,-0.9935,-0.9903,-0.9918,-0.9937,-0.9932,-0.9923,-0.9943,-0.993,-0.9933,-0.9899,-0.9893,-0.9957,-0.9933,-0.9933,-0.9929,-0.7156,-0.9915,-0.9921,-0.9934,-0.9928,-0.9942,-0.9907,-0.9932,-0.9952,-0.9957,-0.9939,-0.9924,-0.9954,-0.9951,-0.9932
Candidatus.Shapirobacteria,-0.9939,-0.9804,-0.992,-0.993,-0.9915,-0.9922,-0.9926,-0.9959,-0.9954,-0.994,-0.9919,-0.9949,-0.9936,-0.9975,-0.9909,-0.9928,-0.9952,-0.9941,-0.9935,-0.9932,-0.9952,-0.9976,-0.994,-0.9949,-0.9936,-0.9936,-0.9925,-0.9929,-0.992,-0.9992,-0.9928,-0.9944,-0.9935,-0.9943,-0.9967,-0.992,-0.9974,-0.9963,-0.9939,-0.9963,-0.9925,-0.9966,-0.9954,-0.9933,-0.9932,-0.994,-0.9976,-0.992,-0.9941,-0.9969,-0.9972,-0.9933,-0.9943,-0.9928,-0.9942,-0.9961,-0.9928,-0.9901,-0.9979,-0.9956,-0.9931,-0.9933,-0.9966,-0.989,-0.9955,-0.9918,-0.9925,-0.9935,-0.9918,-0.9923,-0.9907,-0.9923,-0.9944,-0.9944,-0.9946,-0.9941,-0.9926,-0.992,-0.9931,-0.9922,-0.9934,-0.9928,-0.9929,-0.994,-0.996,-0.995,-0.9947,-0.994,-0.9959,-0.9943,-0.9949,-0.9943,-0.9954,1.0,-0.9942,-0.9904,-0.9912,-0.996,-0.9957,-0.9954,-0.9912,-0.9965,-0.9931,-0.9948,-0.9921,-0.995,-0.9949,-0.996,-0.9936,-0.9934,-0.997,-0.9965,-0.9933,-0.9941,-0.9945,-0.9942,-0.9963,-0.9932,-0.9967,-0.9897,-0.9942,-0.9965,-0.9926,-0.9966,-0.9918,-0.9914,-0.9959,-0.9939,-0.996,-0.9941,-0.995,-0.9927,-0.9912,-0.9951,-0.9952,-0.9905,-0.9919,-0.9943,-0.9944,-0.9926,-0.9943,-0.7063,-0.9915,-0.9938,-0.9924,-0.9894,-0.9931,-0.9936,-0.9928,-0.9965,-0.996,-0.9954,-0.9945,-0.9949,-0.992,-0.9921
Candidatus.Spechtbacteria,-0.9935,-0.985,-0.9923,-0.9908,-0.992,-0.9938,-0.9935,-0.9921,-0.9939,-0.9928,-0.9937,-0.9943,-0.995,-0.9959,-0.9956,-0.9944,-0.9944,-0.995,-0.9966,-0.993,-0.9927,-0.9949,-0.9957,-0.9932,-0.9942,-0.9968,-0.9933,-0.996,-0.9952,-0.9937,-0.9935,-0.9931,-0.9913,-0.9942,-0.998,-0.9946,-0.9946,-0.9941,-0.9946,-0.9949,-0.9919,-0.993,-0.9942,-0.9935,-0.9933,-0.9974,-0.9938,-0.9947,-0.9916,-0.9953,-0.9939,-0.996,-0.9922,-0.9955,-0.9944,-0.9951,-0.9926,-0.9948,-0.9955,-0.995,-0.9942,-0.9961,-0.9945,-0.9935,-0.9957,-0.9948,-0.9934,-0.9955,-0.9945,-0.9916,-0.993,-0.9922,-0.9947,-0.9941,-0.993,-0.9955,-0.9963,-0.9966,-0.9982,-0.9928,-0.9936,-0.9944,-0.9965,-0.9954,-0.9937,-0.9943,-0.9953,-0.9947,-0.993,-0.994,-0.9957,-0.995,-0.9968,-0.9942,1.0,-0.9945,-0.991,-0.9927,-0.9947,-0.9914,-0.9911,-0.9983,-0.9944,-0.9922,-0.9933,-0.9963,-0.9953,-0.9932,-0.9943,-0.9913,-0.9919,-0.9951,-0.994,-0.9938,-0.9955,-0.9989,-0.9923,-0.9942,-0.9931,-0.9914,-0.9903,-0.9959,-0.9923,-0.9942,-0.9928,-0.9915,-0.9921,-0.9911,-0.9925,-0.9934,-0.9911,-0.9938,-0.9933,-0.993,-0.9945,-0.9931,-0.9919,-0.9946,-0.9919,-0.9962,-0.9911,-0.7086,-0.9931,-0.9921,-0.9915,-0.9961,-0.9908,-0.9936,-0.9921,-0.9934,-0.995,-0.9986,-0.9951,-0.9969,-0.9962,-0.9908
Candidatus.Staskawiczbacteria,-0.9917,-0.9834,-0.9916,-0.9945,-0.993,-0.9902,-0.99,-0.9906,-0.9931,-0.9917,-0.9892,-0.9926,-0.9936,-0.9918,-0.9919,-0.9883,-0.9915,-0.993,-0.9955,-0.9933,-0.9913,-0.9935,-0.993,-0.992,-0.9952,-0.9944,-0.9962,-0.9963,-0.9919,-0.9955,-0.9921,-0.993,-0.998,-0.9962,-0.994,-0.9938,-0.9924,-0.9946,-0.9926,-0.9953,-0.9903,-0.9956,-0.996,-0.9942,-0.9928,-0.9976,-0.9897,-0.9922,-0.9981,-0.9972,-0.9948,-0.9955,-0.9958,-0.997,-0.9957,-0.9921,-0.9911,-0.9919,-0.9944,-0.9954,-0.9945,-0.9949,-0.9939,-0.9915,-0.9971,-0.9961,-0.9929,-0.995,-0.9936,-0.9916,-0.9979,-0.9916,-0.9914,-0.9952,-0.9922,-0.9936,-0.9941,-0.9951,-0.9965,-0.9944,-0.9914,-0.9943,-0.9931,-0.9938,-0.9945,-0.9934,-0.9922,-0.9968,-0.9925,-0.9941,-0.9925,-0.9933,-0.9933,-0.9904,-0.9945,1.0,-0.9928,-0.996,-0.9942,-0.9939,-0.9907,-0.9967,-0.991,-0.9905,-0.9951,-0.9934,-0.9927,-0.9928,-0.9972,-0.9927,-0.9912,-0.9947,-0.9972,-0.993,-0.9933,-0.9946,-0.995,-0.9913,-0.9924,-0.9926,-0.9893,-0.9895,-0.9927,-0.9948,-0.9935,-0.9936,-0.9951,-0.9915,-0.9906,-0.9953,-0.9933,-0.9898,-0.9929,-0.9928,-0.9919,-0.9884,-0.9921,-0.9926,-0.9894,-0.9922,-0.9921,-0.6968,-0.9911,-0.9923,-0.9955,-0.9941,-0.99,-0.9912,-0.9922,-0.997,-0.9922,-0.9918,-0.9932,-0.9933,-0.9919,-0.9937
Candidatus.Sumerlaeota,-0.991,-0.98,-0.994,-0.9902,-0.9951,-0.9901,-0.994,-0.9933,-0.9912,-0.9952,-0.9924,-0.9944,-0.9924,-0.9964,-0.9939,-0.9914,-0.9972,-0.9944,-0.9936,-0.99,-0.9935,-0.9927,-0.998,-0.9938,-0.9955,-0.9945,-0.9954,-0.9931,-0.9944,-0.9947,-0.994,-0.9932,-0.9937,-0.9928,-0.9959,-0.9901,-0.9984,-0.9922,-0.995,-0.9964,-0.9925,-0.9945,-0.995,-0.9927,-0.9958,-0.9936,-0.9966,-0.998,-0.9929,-0.9979,-0.9955,-0.9937,-0.9963,-0.9932,-0.992,-0.9944,-0.9924,-0.9938,-0.9975,-0.9916,-0.9913,-0.9927,-0.9929,-0.9928,-0.9899,-0.9943,-0.9949,-0.9918,-0.9946,-0.9932,-0.9919,-0.9925,-0.9957,-0.9873,-0.9933,-0.9937,-0.9938,-0.9907,-0.9954,-0.9913,-0.9933,-0.9945,-0.9946,-0.9987,-0.9924,-0.9969,-0.9947,-0.9964,-0.9925,-0.9942,-0.9956,-0.9908,-0.9937,-0.9912,-0.991,-0.9928,1.0,-0.9947,-0.9918,-0.9904,-0.9946,-0.9927,-0.9927,-0.9929,-0.9929,-0.9919,-0.9944,-0.9925,-0.991,-0.9903,-0.9949,-0.9945,-0.9971,-0.9923,-0.9929,-0.9956,-0.9928,-0.9949,-0.9964,-0.9903,-0.9922,-0.9925,-0.9917,-0.9927,-0.9897,-0.9917,-0.9946,-0.9975,-0.9949,-0.9933,-0.9956,-0.9965,-0.9945,-0.9973,-0.9916,-0.9935,-0.9928,-0.9923,-0.9946,-0.995,-0.9931,-0.7091,-0.9937,-0.9908,-0.9937,-0.9932,-0.9967,-0.9965,-0.9928,-0.9914,-0.9993,-0.9932,-0.9969,-0.9949,-0.9939,-0.996
Candidatus.Sungbacteria,-0.9945,-0.9848,-0.9907,-0.9911,-0.9905,-0.9891,-0.9926,-0.9935,-0.991,-0.9974,-0.9939,-0.9957,-0.9922,-0.9928,-0.9921,-0.9941,-0.9959,-0.9953,-0.9935,-0.9933,-0.9948,-0.9912,-0.994,-0.9931,-0.9909,-0.9937,-0.9928,-0.9989,-0.9929,-0.9943,-0.9955,-0.9933,-0.9931,-0.9935,-0.9956,-0.9934,-0.9955,-0.9931,-0.9932,-0.9919,-0.9945,-0.9948,-0.9952,-0.9956,-0.9977,-0.9951,-0.9928,-0.9962,-0.9931,-0.9926,-0.9942,-0.9912,-0.9936,-0.994,-0.9909,-0.9937,-0.9905,-0.9927,-0.9936,-0.9946,-0.9931,-0.9955,-0.9976,-0.9921,-0.9927,-0.9959,-0.9919,-0.9956,-0.9939,-0.9945,-0.9923,-0.9899,-0.9929,-0.9905,-0.9902,-0.9946,-0.9954,-0.9946,-0.9945,-0.9943,-0.9909,-0.9952,-0.9945,-0.9964,-0.9952,-0.9911,-0.9957,-0.9953,-0.9958,-0.9937,-0.9948,-0.9932,-0.9957,-0.996,-0.9927,-0.996,-0.9947,1.0,-0.9968,-0.9967,-0.9926,-0.9989,-0.994,-0.9902,-0.9942,-0.9926,-0.9938,-0.9989,-0.9942,-0.9943,-0.9932,-0.9921,-0.9973,-0.994,-0.9961,-0.9986,-0.9933,-0.9926,-0.9917,-0.9919,-0.9912,-0.9943,-0.9936,-0.9919,-0.9945,-0.9908,-0.9947,-0.9918,-0.9905,-0.9957,-0.9944,-0.9944,-0.9938,-0.9928,-0.9913,-0.9924,-0.9916,-0.9881,-0.992,-0.9949,-0.9948,-0.6969,-0.9931,-0.9905,-0.9924,-0.9919,-0.9934,-0.9902,-0.9919,-0.9951,-0.9931,-0.9923,-0.9948,-0.9952,-0.9971,-0.9976
Candidatus.Tagabacteria,-0.9889,-0.9832,-0.9922,-0.9947,-0.9938,-0.9923,-0.9918,-0.9939,-0.9961,-0.9908,-0.992,-0.993,-0.9961,-0.9915,-0.9937,-0.992,-0.9922,-0.9925,-0.9935,-0.9946,-0.99,-0.9894,-0.9933,-0.997,-0.9938,-0.9921,-0.9933,-0.9936,-0.9943,-0.9959,-0.9911,-0.9924,-0.9929,-0.9922,-0.9934,-0.9955,-0.9929,-0.9948,-0.9937,-0.9926,-0.9926,-0.9963,-0.9935,-0.994,-0.9932,-0.9961,-0.9927,-0.9902,-0.9952,-0.9951,-0.993,-0.9956,-0.9961,-0.9928,-0.9959,-0.9911,-0.992,-0.9906,-0.9967,-0.9975,-0.9963,-0.9942,-0.998,-0.9908,-0.9943,-0.9926,-0.9944,-0.9957,-0.9941,-0.9899,-0.9941,-0.9937,-0.9922,-0.9916,-0.991,-0.9926,-0.9946,-0.9934,-0.9948,-0.9956,-0.9913,-0.9908,-0.995,-0.9978,-0.9956,-0.9892,-0.9946,-0.993,-0.9928,-0.9942,-0.9931,-0.9948,-0.9946,-0.9957,-0.9947,-0.9942,-0.9918,-0.9968,1.0,-0.9938,-0.9925,-0.9966,-0.9926,-0.9927,-0.9934,-0.9953,-0.9942,-0.9936,-0.9946,-0.9917,-0.9942,-0.9975,-0.9911,-0.9944,-0.9933,-0.9917,-0.9927,-0.9914,-0.9936,-0.9913,-0.9898,-0.9941,-0.9925,-0.991,-0.9952,-0.9918,-0.9941,-0.9903,-0.9938,-0.9938,-0.9936,-0.9921,-0.9909,-0.9908,-0.9924,-0.9913,-0.9915,-0.9879,-0.9952,-0.9905,-0.9893,-0.707,-0.9969,-0.9945,-0.9922,-0.9924,-0.9924,-0.99,-0.992,-0.9916,-0.9926,-0.9934,-0.9919,-0.9942,-0.9913,-0.9919
Candidatus.Taylorbacteria,-0.9932,-0.9837,-0.9918,-0.9944,-0.9924,-0.9972,-0.9917,-0.9938,-0.9906,-0.9916,-0.9941,-0.9918,-0.9957,-0.9916,-0.9981,-0.9897,-0.9959,-0.9906,-0.9958,-0.9945,-0.9924,-0.9954,-0.9956,-0.9945,-0.9908,-0.9948,-0.998,-0.9935,-0.9914,-0.9962,-0.9956,-0.9948,-0.9902,-0.9932,-0.994,-0.9956,-0.9919,-0.9963,-0.9944,-0.9957,-0.9934,-0.9944,-0.9961,-0.9915,-0.9916,-0.9925,-0.9918,-0.9928,-0.994,-0.9974,-0.9961,-0.9919,-0.9927,-0.9952,-0.9944,-0.9928,-0.9941,-0.9921,-0.9924,-0.9953,-0.9902,-0.9935,-0.9963,-0.9931,-0.9924,-0.9953,-0.9905,-0.9931,-0.9954,-0.9943,-0.9939,-0.9927,-0.9918,-0.9933,-0.993,-0.9967,-0.9922,-0.9977,-0.9942,-0.9967,-0.9919,-0.9942,-0.9959,-0.9894,-0.9931,-0.9946,-0.9922,-0.9935,-0.995,-0.9944,-0.9954,-0.9914,-0.9935,-0.9954,-0.9914,-0.9939,-0.9904,-0.9967,-0.9938,1.0,-0.9912,-0.9952,-0.9894,-0.9913,-0.9931,-0.9938,-0.9948,-0.9932,-0.9987,-0.9916,-0.9937,-0.9916,-0.9936,-0.9909,-0.9958,-0.9962,-0.9964,-0.9955,-0.9919,-0.993,-0.9905,-0.9905,-0.9929,-0.99,-0.9915,-0.9924,-0.9928,-0.9894,-0.9924,-0.9935,-0.9912,-0.9933,-0.9914,-0.993,-0.9936,-0.9939,-0.9924,-0.991,-0.994,-0.9961,-0.9933,-0.7025,-0.9935,-0.991,-0.9901,-0.9921,-0.9901,-0.9886,-0.9941,-0.9952,-0.995,-0.997,-0.9926,-0.9901,-0.9915,-0.9929
Candidatus.Tectomicrobia,-0.9971,-0.9825,-0.9956,-0.9861,-0.997,-0.9879,-0.9988,-0.9941,-0.9926,-0.9981,-1.0,-0.9971,-0.9983,-0.9928,-0.9924,-0.9966,-0.9912,-0.9912,-0.9951,-0.993,-0.9967,-0.9945,-0.9953,-0.9944,-0.9947,-0.9909,-0.9941,-0.9933,-0.9993,-0.9899,-0.9956,-0.9944,-0.9951,-0.9944,-0.9929,-0.9969,-0.9976,-0.9927,-0.9959,-0.991,-0.9952,-0.9927,-0.9945,-0.9935,-0.9913,-0.9929,-0.9966,-0.9928,-0.9935,-0.9955,-0.9929,-0.9927,-0.9935,-0.994,-0.9907,-0.9987,-0.9946,-1.0,-0.9937,-0.9933,-0.9925,-0.9927,-0.9947,-0.9946,-0.9958,-0.995,-0.9921,-0.9935,-0.994,-0.9966,-0.9938,-0.9925,-0.9949,-0.9893,-0.9974,-0.9934,-0.9915,-0.9919,-0.9938,-0.9896,-0.9955,-0.992,-0.9898,-0.9944,-0.9954,-0.9951,-0.9958,-0.9923,-0.992,-0.9967,-0.9897,-0.9922,-0.9928,-0.9912,-0.9911,-0.9907,-0.9946,-0.9926,-0.9925,-0.9912,1.0,-0.9914,-0.9964,-0.9947,-0.994,-0.9948,-0.9921,-0.9935,-0.994,-0.992,-0.993,-0.9932,-0.9922,-0.9921,-0.9902,-0.9947,-0.993,-0.9991,-0.9982,-0.9898,-0.9958,-0.9947,-0.9905,-0.9969,-0.9888,-0.9941,-0.9938,-0.9946,-0.9964,-0.995,-0.9936,-0.9949,-0.9968,-0.993,-0.9911,-0.9965,-0.9942,-0.9995,-0.997,-0.9966,-0.9942,-0.7064,-0.9945,-0.9985,-0.9962,-0.9915,-0.9995,-0.9942,-0.9985,-0.9962,-0.9935,-0.9956,-0.9918,-0.9952,-0.9932,-0.9948
Candidatus.Terrybacteria,-0.9928,-0.9809,-0.9938,-0.9916,-0.9927,-0.9925,-0.9906,-0.9911,-0.9966,-0.9939,-0.9936,-0.993,-0.9921,-0.9947,-0.9964,-0.9914,-0.9928,-0.9975,-0.9953,-0.993,-0.9936,-0.9911,-0.9914,-0.9924,-0.9955,-0.9927,-0.9916,-0.9953,-0.9934,-0.9956,-0.9949,-0.9913,-0.9912,-0.9962,-0.9955,-0.9946,-0.9964,-0.9956,-0.9921,-0.9946,-0.9935,-0.9957,-0.9927,-0.9975,-0.9976,-0.9944,-0.9934,-0.994,-0.9962,-0.9946,-0.9974,-0.993,-0.9926,-0.9969,-0.9932,-0.9918,-0.9923,-0.9955,-0.9976,-0.9986,-0.9918,-0.9967,-0.993,-0.9922,-0.9956,-0.9952,-0.9973,-0.9943,-0.9965,-0.9939,-0.9947,-0.9908,-0.9954,-0.9936,-0.9929,-0.9976,-0.9959,-0.9943,-0.9951,-0.9933,-0.9943,-0.9969,-0.9952,-0.9942,-0.9965,-0.9975,-0.9921,-0.9931,-0.9919,-0.9974,-0.9969,-0.9932,-1.0,-0.9965,-0.9983,-0.9967,-0.9927,-0.9989,-0.9966,-0.9952,-0.9914,1.0,-0.9926,-0.9921,-0.9954,-0.9941,-0.9955,-0.9941,-0.9952,-0.9922,-0.9926,-0.9957,-0.9931,-0.993,-0.9941,-0.9969,-0.9946,-0.9912,-0.9933,-0.9937,-0.9917,-0.9907,-0.9922,-0.9955,-0.9923,-0.9921,-0.9956,-0.994,-0.991,-0.9917,-0.9921,-0.9932,-0.994,-0.9926,-0.9973,-0.9936,-0.9939,-0.9912,-0.9928,-0.9952,-0.9906,-0.7165,-0.9912,-0.9916,-0.9942,-0.9944,-0.9935,-0.9927,-0.9939,-0.9919,-0.9929,-0.9935,-0.9952,-0.9949,-0.9946,-0.993
Candidatus.Thermoplasmatota,-0.9992,-0.9808,-0.9961,-0.9932,-0.9946,-0.9883,-0.9955,-0.9956,-0.9957,-0.9956,-0.9953,-0.9941,-0.9913,-0.996,-0.9894,-0.9952,-0.991,-0.996,-0.9898,-0.9919,-0.9985,-0.9906,-0.9922,-0.9947,-0.9971,-0.9986,-0.993,-0.9938,-0.9932,-0.9922,-0.9942,-0.9966,-0.9945,-0.991,-0.9925,-0.9914,-0.9946,-0.9933,-0.995,-0.9913,-0.9961,-0.9941,-0.9909,-0.9919,-0.9908,-0.9971,-0.9954,-0.9963,-0.9914,-0.9952,-0.9929,-0.9933,-0.9935,-0.9908,-0.9934,-0.9987,-0.9962,-0.9921,-0.9905,-0.9945,-0.9945,-0.9933,-0.9902,-0.9941,-0.9924,-0.9933,-0.9945,-0.9939,-0.9924,-0.9983,-0.9901,-0.9884,-0.997,-0.9903,-0.996,-0.9931,-0.9934,-0.9915,-0.9919,-0.9889,-0.9957,-0.99,-0.9892,-0.9926,-0.9945,-0.9917,-0.9902,-0.9925,-0.9916,-0.9952,-0.9899,-0.9909,-0.9934,-0.9931,-0.9944,-0.991,-0.9927,-0.994,-0.9926,-0.9894,-0.9964,-0.9926,1.0,-0.9945,-0.9917,-0.995,-0.9932,-0.9917,-0.9939,-0.9898,-0.9972,-0.9976,-0.9958,-0.995,-0.9897,-0.9911,-0.9923,-0.996,-0.9965,-0.9886,-0.9965,-0.996,-0.9888,-0.999,-0.991,-0.9931,-0.9933,-0.997,-0.9914,-0.9953,-0.9938,-0.9964,-0.9923,-0.9926,-0.9912,-0.9925,-0.9938,-0.9925,-0.9953,-0.9975,-0.9944,-0.7124,-0.9921,-0.9926,-0.9964,-0.9894,-0.9972,-0.9964,-0.9932,-0.9928,-0.9955,-0.9925,-0.9936,-0.9932,-0.9918,-0.9948
Candidatus.Thorarchaeota,-0.9971,-0.9809,-0.9957,-0.989,-0.9976,-0.9895,-0.9925,-0.9947,-0.9965,-0.9977,-0.9953,-0.9946,-0.9959,-0.994,-0.9907,-0.9981,-0.994,-0.9928,-0.9947,-0.9904,-0.9989,-0.9906,-0.9919,-0.9937,-0.9943,-0.9938,-0.9908,-0.9917,-0.9939,-0.9939,-0.9922,-0.9918,-0.9944,-0.9929,-0.9931,-0.9926,-0.9953,-0.9954,-0.9906,-0.994,-0.9971,-0.9959,-0.9916,-0.9942,-0.9933,-0.9991,-0.9988,-0.9937,-0.9911,-0.9917,-0.9931,-0.9954,-0.9947,-0.9962,-0.9902,-0.9957,-0.9963,-0.997,-0.9933,-0.9923,-0.991,-0.9905,-0.9903,-0.9979,-0.995,-0.9921,-0.9945,-0.9897,-0.9909,-0.9953,-0.9902,-0.9926,-0.9957,-0.989,-0.9997,-0.9947,-0.9921,-0.9889,-0.9923,-0.9922,-0.9953,-0.9923,-0.9936,-0.9941,-0.993,-0.9922,-0.9927,-0.9928,-0.9891,-0.9907,-0.9913,-0.9931,-0.9958,-0.9948,-0.9922,-0.9905,-0.9929,-0.9902,-0.9927,-0.9913,-0.9947,-0.9921,-0.9945,1.0,-0.992,-0.9915,-0.9919,-0.9943,-0.9938,-0.9962,-0.9977,-0.9926,-0.9917,-0.9936,-0.9919,-0.9919,-0.9899,-0.9961,-0.9946,-0.9859,-0.9955,-0.998,-0.9892,-0.9964,-0.9901,-0.9925,-0.9954,-1.0,-0.9974,-0.9957,-0.9985,-0.9966,-0.9978,-0.9914,-0.9899,-0.9961,-0.9993,-1.0,-0.9946,-0.9955,-0.9924,-0.7158,-0.9969,-0.996,-0.992,-0.9905,-0.9971,-0.9926,-0.994,-0.993,-0.9912,-0.9951,-0.9928,-0.9919,-0.9946,-0.9933
