source,target,type,weight,a,b,c,signal
12,120,Undirected,-0.00140000,115,196,50,neg
12,121,Undirected,-0.00030000,118,215,28,neg
12,122,Undirected,-0.00220000,118,227,16,neg
12,123,Undirected,-0.00010000,104,124,133,neg
12,124,Undirected,-0.00050000,88,58,215,neg
12,125,Undirected,-0.00110000,118,231,12,neg
12,126,Undirected,-0.00090000,112,149,100,neg
12,127,Undirected,-0.00140000,118,226,17,neg
12,128,Undirected,0.00000000,85,64,212,pos
12,129,Undirected,-0.00210000,118,221,22,neg
12,130,Undirected,-0.00220000,118,231,12,neg
12,131,Undirected,-0.00060000,98,118,145,neg
12,132,Undirected,-0.00030000,110,158,93,neg
12,133,Undirected,-0.00010000,118,219,24,neg
12,134,Undirected,-0.00100000,118,216,27,neg
12,135,Undirected,-0.00010000,113,200,48,neg
12,136,Undirected,-0.00250000,118,212,31,neg
12,137,Undirected,-0.00160000,114,219,28,neg
12,138,Undirected,0.00030000,118,223,20,pos
12,139,Undirected,-0.00070000,66,66,229,neg
12,140,Undirected,-0.00000000,118,219,24,pos
12,141,Undirected,-0.00050000,117,195,49,neg
12,142,Undirected,-0.00050000,118,223,20,neg
12,143,Undirected,-0.00100000,118,233,10,neg
12,144,Undirected,0.00120000,118,243,0,pos
12,145,Undirected,-0.00070000,118,230,13,neg
12,146,Undirected,-0.00100000,117,228,16,neg
12,147,Undirected,-0.00200000,118,233,10,neg
12,148,Undirected,-0.00130000,117,208,36,neg
12,149,Undirected,0.00200000,117,191,53,pos
12,150,Undirected,0.00050000,115,186,60,pos
12,151,Undirected,-0.00000000,118,227,16,pos
12,152,Undirected,0.00100000,80,56,225,pos
12,153,Undirected,-0.00060000,87,70,204,neg
12,154,Undirected,-0.00090000,74,59,228,neg
12,155,Undirected,0.00020000,116,214,31,pos
12,156,Undirected,-0.00100000,85,68,208,neg
12,157,Undirected,-0.00010000,114,173,74,neg
12,158,Undirected,0.00150000,115,193,53,pos
13,14,Undirected,-0.00030000,135,138,88,neg
13,15,Undirected,-0.00130000,50,120,191,neg
13,16,Undirected,-0.00000000,67,104,190,pos
13,17,Undirected,-0.00050000,118,119,124,neg
13,18,Undirected,0.00060000,158,182,21,pos
13,19,Undirected,0.00120000,112,108,141,pos
13,20,Undirected,0.00090000,135,132,94,pos
13,21,Undirected,-0.00210000,142,151,68,neg
13,22,Undirected,-0.00290000,123,110,128,neg
13,23,Undirected,0.00080000,142,126,93,pos
13,24,Undirected,0.00000000,142,130,89,pos
13,25,Undirected,0.00090000,118,114,129,pos
13,26,Undirected,-0.00160000,104,96,161,neg
13,27,Undirected,-0.00230000,75,95,191,neg
13,28,Undirected,0.00150000,146,148,67,pos
13,29,Undirected,-0.00010000,72,112,177,neg
13,30,Undirected,-0.00060000,101,112,148,neg
13,31,Undirected,-0.00050000,115,102,144,neg
13,32,Undirected,-0.00170000,99,90,172,neg
13,33,Undirected,-0.00030000,149,141,71,neg
13,34,Undirected,0.00040000,126,119,116,pos
13,35,Undirected,0.00100000,121,100,140,pos
13,36,Undirected,-0.00030000,136,136,89,neg
13,37,Undirected,-0.00110000,135,121,105,neg
13,38,Undirected,-0.00170000,139,153,69,neg
13,39,Undirected,-0.00100000,85,90,186,neg
13,40,Undirected,-0.00000000,143,118,100,pos
13,41,Undirected,-0.00200000,87,88,186,neg
13,42,Undirected,-0.00100000,144,165,52,neg
13,43,Undirected,-0.00070000,146,146,69,neg
13,44,Undirected,0.00040000,156,184,21,pos
13,45,Undirected,0.00010000,155,167,39,pos
13,46,Undirected,-0.00230000,126,113,122,neg
13,47,Undirected,0.00060000,119,90,152,pos
13,48,Undirected,-0.00040000,128,119,114,neg
13,49,Undirected,0.00030000,144,128,89,pos
13,50,Undirected,0.00090000,152,162,47,pos
13,51,Undirected,0.00120000,151,160,50,pos
13,52,Undirected,-0.00120000,105,98,158,neg
13,53,Undirected,0.00040000,98,80,183,pos
13,54,Undirected,0.00300000,157,176,28,pos
13,55,Undirected,0.00050000,133,106,122,pos
13,56,Undirected,0.00090000,101,85,175,pos
13,57,Undirected,-0.00100000,26,141,194,neg
13,58,Undirected,-0.00010000,103,104,154,neg
13,59,Undirected,0.00020000,75,102,184,pos
13,60,Undirected,0.00020000,142,125,94,pos
13,61,Undirected,0.00090000,158,176,27,pos
13,62,Undirected,0.00210000,127,124,110,pos
13,63,Undirected,-0.00230000,140,126,95,neg
13,64,Undirected,0.00050000,65,107,189,pos
13,65,Undirected,0.00010000,123,105,133,pos
13,66,Undirected,0.00060000,148,151,62,pos
13,67,Undirected,-0.00020000,155,154,52,neg
13,68,Undirected,-0.00120000,148,131,82,neg
13,69,Undirected,0.00090000,142,133,86,pos
13,70,Undirected,-0.00150000,94,91,176,neg
13,71,Undirected,0.00010000,159,173,29,pos
13,72,Undirected,-0.00050000,102,100,159,neg
13,73,Undirected,0.00040000,142,138,81,pos
13,74,Undirected,-0.00200000,130,118,113,neg
13,75,Undirected,0.00170000,144,120,97,pos
13,76,Undirected,0.00010000,94,98,169,pos
13,77,Undirected,-0.00190000,153,160,48,neg
13,78,Undirected,-0.00140000,55,116,190,neg
13,79,Undirected,-0.00010000,137,123,101,neg
13,80,Undirected,-0.00110000,107,97,157,neg
13,81,Undirected,-0.00310000,153,155,53,neg
13,82,Undirected,0.00060000,61,109,191,pos
13,83,Undirected,0.00000000,162,182,17,pos
13,84,Undirected,-0.00130000,135,123,103,neg
13,85,Undirected,-0.00130000,58,111,192,neg
13,86,Undirected,-0.00260000,158,176,27,neg
13,87,Undirected,-0.00260000,131,116,114,neg
13,88,Undirected,-0.00070000,102,88,171,neg
13,89,Undirected,-0.00020000,132,117,112,neg
13,90,Undirected,0.00100000,148,125,88,pos
13,91,Undirected,-0.00090000,153,162,46,neg
13,92,Undirected,-0.00250000,158,185,18,neg
13,93,Undirected,-0.00170000,129,108,124,neg
13,94,Undirected,-0.00110000,158,165,38,neg
13,95,Undirected,-0.00330000,132,120,109,neg
13,96,Undirected,0.00310000,133,134,94,pos
13,97,Undirected,-0.00230000,101,107,153,neg
13,98,Undirected,0.00070000,125,126,110,pos
13,99,Undirected,-0.00140000,131,120,110,neg
13,100,Undirected,-0.00110000,147,153,61,neg
13,101,Undirected,-0.00030000,100,94,167,neg
13,102,Undirected,0.00080000,140,145,76,pos
13,103,Undirected,-0.00100000,157,175,29,neg
13,104,Undirected,0.00040000,124,96,141,pos
13,105,Undirected,0.00170000,121,110,130,pos
13,106,Undirected,-0.00060000,56,116,189,neg
13,107,Undirected,0.00040000,159,179,23,pos
13,108,Undirected,0.00000000,35,132,194,pos
13,109,Undirected,0.00100000,123,113,125,pos
13,110,Undirected,-0.00030000,131,126,104,neg
13,111,Undirected,-0.00150000,121,109,131,neg
13,112,Undirected,-0.00080000,122,102,137,neg
13,113,Undirected,0.00110000,133,97,131,pos
13,114,Undirected,-0.00040000,153,152,56,neg
13,115,Undirected,-0.00130000,136,134,91,neg
13,116,Undirected,0.00100000,133,93,135,pos
13,117,Undirected,0.00300000,149,157,55,pos
13,118,Undirected,-0.00020000,128,122,111,neg
13,119,Undirected,0.00030000,139,133,89,pos
13,120,Undirected,-0.00110000,156,163,42,neg
13,121,Undirected,-0.00010000,158,184,19,neg
13,122,Undirected,0.00010000,162,188,11,pos
13,123,Undirected,-0.00150000,135,111,115,neg
13,124,Undirected,0.00010000,94,95,172,pos
13,125,Undirected,-0.00200000,165,186,10,neg
13,126,Undirected,-0.00050000,136,150,75,neg
13,127,Undirected,-0.00140000,162,187,12,neg
13,128,Undirected,-0.00060000,93,97,171,neg
13,129,Undirected,0.00000000,159,188,14,pos
13,130,Undirected,-0.00080000,162,192,7,neg
13,131,Undirected,-0.00050000,121,121,119,neg
13,132,Undirected,-0.00120000,143,141,77,neg
13,133,Undirected,0.00130000,157,190,14,pos
13,134,Undirected,0.00110000,161,179,21,pos
13,135,Undirected,-0.00030000,156,163,42,neg
13,136,Undirected,-0.00160000,158,181,22,neg
13,137,Undirected,0.00140000,161,174,26,pos
13,138,Undirected,-0.00070000,160,188,13,neg
13,139,Undirected,0.00090000,71,105,185,pos
13,140,Undirected,0.00040000,159,186,16,pos
13,141,Undirected,-0.00040000,157,164,40,neg
13,142,Undirected,-0.00050000,160,188,13,neg
13,143,Undirected,-0.00030000,164,190,7,neg
13,144,Undirected,-0.00000000,167,194,0,pos
13,145,Undirected,-0.00150000,164,187,10,neg
13,146,Undirected,0.00060000,165,181,15,pos
13,147,Undirected,0.00060000,166,186,9,pos
13,148,Undirected,0.00020000,156,179,26,pos
13,149,Undirected,-0.00220000,156,162,43,neg
13,150,Undirected,-0.00130000,156,153,52,neg
13,151,Undirected,-0.00000000,164,184,13,pos
13,152,Undirected,-0.00060000,84,97,180,neg
13,153,Undirected,0.00010000,96,101,164,pos
13,154,Undirected,0.00190000,78,100,183,pos
13,155,Undirected,-0.00120000,157,181,23,neg
13,156,Undirected,-0.00060000,98,91,172,neg
13,157,Undirected,-0.00200000,150,150,61,neg
13,158,Undirected,-0.00150000,155,162,44,neg
14,15,Undirected,-0.00110000,53,188,120,neg
14,16,Undirected,0.00260000,70,172,119,pos
14,17,Undirected,0.00040000,158,113,90,pos
14,18,Undirected,-0.00070000,241,90,30,neg
14,19,Undirected,-0.00010000,148,110,103,neg
14,20,Undirected,0.00020000,197,82,82,pos
14,21,Undirected,-0.00160000,210,89,62,neg
14,22,Undirected,-0.00020000,162,106,93,neg
14,23,Undirected,0.00040000,195,94,72,pos
14,24,Undirected,0.00030000,199,90,72,pos
14,25,Undirected,0.00240000,153,118,90,pos
14,26,Undirected,-0.00230000,118,142,101,neg
14,27,Undirected,0.00080000,75,169,117,pos
14,28,Undirected,-0.00030000,216,82,63,neg
14,29,Undirected,-0.00190000,81,168,112,neg
14,30,Undirected,-0.00120000,125,138,98,neg
14,31,Undirected,0.00040000,145,116,100,pos
14,32,Undirected,-0.00160000,112,138,111,neg
14,33,Undirected,0.00070000,214,85,62,pos
14,34,Undirected,-0.00070000,165,115,81,neg
14,35,Undirected,0.00130000,148,120,93,pos
14,36,Undirected,0.00080000,196,90,75,pos
14,37,Undirected,-0.00200000,184,97,80,neg
14,38,Undirected,-0.00030000,205,95,61,neg
14,39,Undirected,0.00040000,90,154,117,pos
14,40,Undirected,-0.00240000,197,84,80,neg
14,41,Undirected,-0.00110000,88,160,113,neg
14,42,Undirected,0.00050000,222,83,56,pos
14,43,Undirected,0.00000000,217,78,66,pos
14,44,Undirected,0.00120000,241,88,32,pos
14,45,Undirected,-0.00120000,231,89,41,neg
14,46,Undirected,-0.00090000,161,117,83,neg
14,47,Undirected,0.00100000,143,116,102,pos
14,48,Undirected,0.00120000,172,105,84,pos
14,49,Undirected,-0.00180000,194,102,65,neg
14,50,Undirected,-0.00070000,234,72,55,neg
14,51,Undirected,-0.00230000,224,88,49,neg
14,52,Undirected,0.00110000,126,130,105,pos
14,53,Undirected,-0.00010000,97,156,108,neg
14,54,Undirected,-0.00230000,238,88,35,neg
14,55,Undirected,0.00160000,171,104,86,pos
14,56,Undirected,0.00120000,106,149,106,pos
14,57,Undirected,-0.00200000,26,215,120,neg
14,58,Undirected,0.00060000,125,134,102,pos
14,59,Undirected,0.00000000,81,164,116,pos
14,60,Undirected,0.00090000,190,103,68,pos
14,61,Undirected,0.00160000,236,94,31,pos
14,62,Undirected,0.00000000,174,104,83,pos
14,63,Undirected,0.00060000,194,92,75,pos
14,64,Undirected,-0.00120000,67,177,117,neg
14,65,Undirected,-0.00150000,157,111,93,neg
14,66,Undirected,-0.00260000,217,87,57,neg
14,67,Undirected,-0.00220000,229,80,52,neg
14,68,Undirected,0.00440000,208,85,68,pos
14,69,Undirected,-0.00110000,204,83,74,neg
14,70,Undirected,-0.00060000,101,151,109,neg
14,71,Undirected,-0.00150000,232,101,28,neg
14,72,Undirected,-0.00000000,123,132,106,pos
14,73,Undirected,-0.00140000,208,80,73,neg
14,74,Undirected,0.00120000,177,98,86,pos
14,75,Undirected,-0.00060000,198,86,77,neg
14,76,Undirected,-0.00200000,109,142,110,neg
14,77,Undirected,0.00090000,228,84,49,pos
14,78,Undirected,-0.00060000,56,188,117,neg
14,79,Undirected,0.00090000,191,89,81,pos
14,80,Undirected,-0.00060000,126,133,102,neg
14,81,Undirected,-0.00010000,225,85,51,neg
14,82,Undirected,0.00060000,63,179,119,pos
14,83,Undirected,-0.00090000,240,100,21,neg
14,84,Undirected,-0.00130000,183,101,77,neg
14,85,Undirected,-0.00170000,58,185,118,neg
14,86,Undirected,-0.00260000,240,86,35,neg
14,87,Undirected,-0.00020000,168,116,77,neg
14,88,Undirected,-0.00230000,117,132,112,neg
14,89,Undirected,-0.00100000,178,99,84,neg
14,90,Undirected,0.00010000,202,91,68,pos
14,91,Undirected,-0.00040000,227,88,46,neg
14,92,Undirected,-0.00140000,241,93,27,neg
14,93,Undirected,-0.00130000,165,110,86,neg
14,94,Undirected,0.00200000,236,83,42,pos
14,95,Undirected,0.00150000,182,94,85,pos
14,96,Undirected,-0.00050000,198,78,85,neg
14,97,Undirected,0.00080000,125,133,103,pos
14,98,Undirected,-0.00200000,171,108,82,neg
14,99,Undirected,-0.00240000,184,88,89,neg
14,100,Undirected,-0.00060000,222,77,62,neg
14,101,Undirected,-0.00070000,116,136,109,neg
14,102,Undirected,0.00150000,207,85,69,pos
14,103,Undirected,0.00040000,239,85,37,pos
14,104,Undirected,-0.00070000,154,110,97,neg
14,105,Undirected,0.00050000,157,112,92,pos
14,106,Undirected,-0.00170000,59,184,118,neg
14,107,Undirected,0.00010000,240,91,30,pos
14,108,Undirected,-0.00110000,34,208,119,neg
14,109,Undirected,-0.00420000,160,113,88,neg
14,110,Undirected,0.00020000,187,88,86,pos
14,111,Undirected,-0.00030000,161,103,97,neg
14,112,Undirected,-0.00180000,153,114,94,neg
14,113,Undirected,-0.00040000,154,129,78,neg
14,114,Undirected,-0.00060000,225,82,54,neg
14,115,Undirected,0.00050000,192,96,73,pos
14,116,Undirected,-0.00310000,162,109,90,neg
14,117,Undirected,0.00130000,227,75,59,pos
14,118,Undirected,0.00170000,176,100,85,pos
14,119,Undirected,-0.00030000,201,83,77,neg
14,120,Undirected,0.00020000,232,85,44,pos
14,121,Undirected,-0.00040000,238,98,25,neg
14,122,Undirected,-0.00040000,241,104,16,neg
14,123,Undirected,-0.00170000,183,89,89,neg
14,124,Undirected,-0.00220000,107,143,111,neg
14,125,Undirected,0.00180000,241,108,12,pos
14,126,Undirected,0.00020000,206,84,71,pos
14,127,Undirected,-0.00200000,241,103,17,neg
14,128,Undirected,0.00060000,107,143,111,pos
14,129,Undirected,-0.00120000,241,98,22,neg
14,130,Undirected,0.00080000,241,108,12,pos
14,131,Undirected,-0.00020000,163,111,87,neg
14,132,Undirected,-0.00070000,201,99,61,neg
14,133,Undirected,0.00020000,241,96,24,pos
14,134,Undirected,-0.00040000,240,95,26,neg
14,135,Undirected,0.00060000,232,85,44,pos
14,136,Undirected,-0.00310000,239,93,29,neg
14,137,Undirected,-0.00060000,235,100,26,neg
14,138,Undirected,-0.00030000,241,100,20,neg
14,139,Undirected,-0.00070000,74,173,114,neg
14,140,Undirected,0.00120000,239,100,22,pos
14,141,Undirected,0.00060000,235,82,44,pos
14,142,Undirected,0.00110000,241,100,20,pos
14,143,Undirected,0.00110000,241,110,10,pos
14,144,Undirected,-0.00200000,241,120,0,neg
14,145,Undirected,-0.00210000,241,107,13,neg
14,146,Undirected,-0.00030000,239,107,15,neg
14,147,Undirected,0.00080000,241,110,10,pos
14,148,Undirected,0.00020000,238,89,34,pos
14,149,Undirected,-0.00020000,227,94,40,neg
14,150,Undirected,-0.00020000,222,95,44,neg
14,151,Undirected,-0.00210000,241,104,16,neg
14,152,Undirected,-0.00080000,91,157,113,neg
14,153,Undirected,-0.00150000,116,135,110,neg
14,154,Undirected,-0.00140000,82,166,113,neg
14,155,Undirected,-0.00110000,238,93,30,neg
14,156,Undirected,0.00010000,110,141,110,pos
14,157,Undirected,0.00150000,218,88,55,pos
14,158,Undirected,0.00010000,232,82,47,pos
15,16,Undirected,-0.00060000,43,38,280,neg
15,17,Undirected,0.00020000,50,141,170,pos
15,18,Undirected,-0.00110000,53,278,30,neg
15,19,Undirected,-0.00370000,51,116,194,neg
15,20,Undirected,-0.00020000,53,182,126,neg
15,21,Undirected,-0.00030000,53,215,93,neg
15,22,Undirected,-0.00370000,53,136,172,neg
15,23,Undirected,-0.00020000,52,192,117,neg
15,24,Undirected,0.00110000,53,194,114,pos
15,25,Undirected,-0.00060000,51,134,176,neg
15,26,Undirected,-0.00180000,51,88,222,neg
15,27,Undirected,0.00060000,45,41,275,pos
15,28,Undirected,-0.00200000,53,220,88,neg
15,29,Undirected,-0.00090000,45,52,264,neg
15,30,Undirected,-0.00090000,52,96,213,neg
15,31,Undirected,-0.00060000,52,114,195,neg
15,32,Undirected,-0.00070000,50,74,237,neg
15,33,Undirected,-0.00100000,53,219,89,neg
15,34,Undirected,0.00150000,51,155,155,pos
15,35,Undirected,-0.00320000,51,126,184,neg
15,36,Undirected,0.00040000,51,192,118,pos
15,37,Undirected,-0.00290000,51,175,135,neg
15,38,Undirected,0.00110000,53,211,97,pos
15,39,Undirected,0.00180000,46,54,261,pos
15,40,Undirected,-0.00050000,53,184,124,neg
15,41,Undirected,-0.00230000,48,52,261,neg
15,42,Undirected,-0.00040000,53,233,75,neg
15,43,Undirected,0.00030000,52,220,89,pos
15,44,Undirected,0.00140000,53,276,32,pos
15,45,Undirected,-0.00030000,52,259,50,neg
15,46,Undirected,-0.00130000,51,149,161,neg
15,47,Undirected,-0.00040000,51,112,198,neg
15,48,Undirected,-0.00120000,50,161,150,neg
15,49,Undirected,0.00110000,52,198,111,pos
15,50,Undirected,0.00030000,53,246,62,pos
15,51,Undirected,0.00040000,53,242,66,pos
15,52,Undirected,0.00090000,52,90,219,pos
15,53,Undirected,-0.00370000,49,64,248,neg
15,54,Undirected,0.00160000,53,270,38,pos
15,55,Undirected,-0.00070000,53,152,156,neg
15,56,Undirected,-0.00140000,49,75,237,neg
15,57,Undirected,0.00090000,22,35,304,pos
15,58,Undirected,-0.00270000,50,96,215,neg
15,59,Undirected,-0.00110000,45,48,268,neg
15,60,Undirected,0.00020000,51,193,117,pos
15,61,Undirected,0.00090000,53,272,36,pos
15,62,Undirected,-0.00070000,52,160,149,neg
15,63,Undirected,0.00020000,51,190,120,pos
15,64,Undirected,-0.00180000,43,37,281,neg
15,65,Undirected,-0.00130000,50,137,174,neg
15,66,Undirected,0.00240000,53,227,81,pos
15,67,Undirected,0.00080000,52,246,63,pos
15,68,Undirected,-0.00260000,53,207,101,neg
15,69,Undirected,-0.00150000,52,199,110,neg
15,70,Undirected,0.00150000,50,65,246,pos
15,71,Undirected,-0.00010000,53,271,37,neg
15,72,Undirected,-0.00010000,51,88,222,neg
15,73,Undirected,0.00110000,53,202,106,pos
15,74,Undirected,0.00030000,53,158,150,pos
15,75,Undirected,0.00160000,53,188,120,pos
15,76,Undirected,0.00040000,49,74,238,pos
15,77,Undirected,-0.00120000,53,246,62,neg
15,78,Undirected,-0.00000000,36,40,285,pos
15,79,Undirected,-0.00050000,53,177,131,neg
15,80,Undirected,-0.00150000,51,95,215,neg
15,81,Undirected,-0.00070000,53,241,67,neg
15,82,Undirected,-0.00060000,42,33,286,neg
15,83,Undirected,0.00140000,53,286,22,pos
15,84,Undirected,0.00080000,52,175,134,pos
15,85,Undirected,-0.00200000,39,35,287,neg
15,86,Undirected,-0.00090000,53,272,36,neg
15,87,Undirected,-0.00150000,51,162,148,neg
15,88,Undirected,0.00180000,50,78,233,pos
15,89,Undirected,0.00010000,52,163,146,pos
15,90,Undirected,0.00060000,53,201,107,pos
15,91,Undirected,0.00120000,53,248,60,pos
15,92,Undirected,0.00240000,53,281,27,pos
15,93,Undirected,-0.00110000,51,150,160,neg
15,94,Undirected,0.00290000,53,261,47,pos
15,95,Undirected,-0.00130000,51,168,142,neg
15,96,Undirected,-0.00150000,52,182,127,neg
15,97,Undirected,-0.00050000,49,97,215,neg
15,98,Undirected,-0.00110000,52,158,151,neg
15,99,Undirected,-0.00080000,52,164,145,neg
15,100,Undirected,-0.00040000,53,227,81,neg
15,101,Undirected,-0.00190000,50,80,231,neg
15,102,Undirected,-0.00130000,53,205,103,neg
15,103,Undirected,-0.00020000,53,269,39,neg
15,104,Undirected,-0.00170000,51,128,182,neg
15,105,Undirected,0.00030000,52,134,175,pos
15,106,Undirected,-0.00260000,40,34,287,neg
15,107,Undirected,0.00070000,53,277,31,pos
15,108,Undirected,0.00000000,26,36,299,pos
15,109,Undirected,-0.00010000,53,139,169,neg
15,110,Undirected,-0.00040000,53,168,140,neg
15,111,Undirected,0.00200000,51,135,175,pos
15,112,Undirected,-0.00100000,51,130,180,neg
15,113,Undirected,-0.00080000,51,147,163,neg
15,114,Undirected,-0.00030000,53,238,70,neg
15,115,Undirected,-0.00060000,51,190,120,neg
15,116,Undirected,-0.00040000,51,143,167,neg
15,117,Undirected,-0.00150000,53,235,73,neg
15,118,Undirected,0.00290000,52,160,149,pos
15,119,Undirected,-0.00020000,52,193,116,neg
15,120,Undirected,-0.00050000,53,255,53,neg
15,121,Undirected,0.00020000,53,280,28,pos
15,122,Undirected,-0.00040000,53,292,16,neg
15,123,Undirected,-0.00010000,53,161,147,neg
15,124,Undirected,0.00190000,47,75,239,pos
15,125,Undirected,-0.00040000,53,296,12,neg
15,126,Undirected,0.00040000,51,206,104,pos
15,127,Undirected,0.00060000,53,291,17,pos
15,128,Undirected,0.00210000,51,67,243,pos
15,129,Undirected,-0.00130000,53,286,22,neg
15,130,Undirected,0.00140000,53,296,12,pos
