source,target,type,weight,a,b,c,signal
25,104,Undirected,0.00060000,137,87,225,pos
25,105,Undirected,-0.00100000,172,66,211,neg
25,106,Undirected,0.00070000,44,155,250,pos
25,107,Undirected,0.00040000,184,120,145,pos
25,108,Undirected,0.00100000,10,179,260,pos
25,109,Undirected,0.00120000,141,71,237,pos
25,110,Undirected,-0.00020000,144,70,235,neg
25,111,Undirected,-0.00050000,153,69,227,neg
25,112,Undirected,0.00020000,136,69,244,pos
25,113,Undirected,-0.00170000,169,74,206,neg
25,114,Undirected,-0.00070000,183,107,159,neg
25,115,Undirected,0.00060000,169,66,214,pos
25,116,Undirected,-0.00330000,157,69,223,neg
25,117,Undirected,-0.00010000,180,87,182,neg
25,118,Undirected,-0.00060000,150,64,235,neg
25,119,Undirected,0.00020000,171,71,207,pos
25,120,Undirected,0.00180000,189,137,123,pos
25,121,Undirected,-0.00060000,185,121,143,neg
25,122,Undirected,-0.00010000,188,167,94,neg
25,123,Undirected,-0.00010000,163,75,211,neg
25,124,Undirected,-0.00260000,95,109,245,neg
25,125,Undirected,0.00020000,189,206,54,pos
25,126,Undirected,0.00030000,186,97,166,pos
25,127,Undirected,-0.00080000,186,151,112,neg
25,128,Undirected,0.00020000,168,61,220,pos
25,129,Undirected,0.00050000,189,151,109,pos
25,130,Undirected,0.00000000,189,204,56,pos
25,131,Undirected,-0.00170000,172,75,202,neg
25,132,Undirected,0.00130000,189,197,63,pos
25,133,Undirected,0.00150000,182,92,175,pos
25,134,Undirected,-0.00210000,188,145,116,neg
25,135,Undirected,-0.00010000,173,74,202,neg
25,136,Undirected,-0.00070000,189,108,152,neg
25,137,Undirected,0.00080000,189,193,67,pos
25,138,Undirected,-0.00170000,189,172,88,neg
25,139,Undirected,-0.00040000,105,96,248,neg
25,140,Undirected,0.00100000,178,104,167,pos
25,141,Undirected,-0.00120000,182,82,185,neg
25,142,Undirected,0.00060000,189,144,116,pos
25,143,Undirected,-0.00010000,189,189,71,neg
25,144,Undirected,-0.00080000,189,260,0,neg
25,145,Undirected,0.00020000,189,202,58,pos
25,146,Undirected,-0.00010000,185,137,127,neg
25,147,Undirected,-0.00020000,189,209,51,neg
25,148,Undirected,-0.00030000,170,65,214,neg
25,149,Undirected,-0.00080000,184,138,127,neg
25,150,Undirected,-0.00100000,187,143,119,neg
25,151,Undirected,-0.00050000,189,186,74,neg
25,152,Undirected,0.00010000,98,101,250,pos
25,153,Undirected,-0.00180000,129,87,233,neg
25,154,Undirected,-0.00180000,94,102,253,neg
25,155,Undirected,-0.00090000,177,72,200,neg
25,156,Undirected,0.00090000,135,70,244,pos
25,157,Undirected,-0.00020000,180,96,173,neg
25,158,Undirected,0.00180000,177,81,191,pos
26,27,Undirected,-0.00020000,57,117,275,neg
26,28,Undirected,0.00030000,159,94,196,pos
26,29,Undirected,0.00050000,69,100,280,pos
26,30,Undirected,-0.00170000,138,78,233,neg
26,31,Undirected,-0.00070000,131,70,248,neg
26,32,Undirected,0.00180000,139,63,247,pos
26,33,Undirected,-0.00140000,137,59,253,neg
26,34,Undirected,-0.00130000,143,67,239,neg
26,35,Undirected,-0.00050000,126,68,255,neg
26,36,Undirected,0.00060000,155,89,205,pos
26,37,Undirected,-0.00080000,134,83,232,neg
26,38,Undirected,0.00000000,157,104,188,pos
26,39,Undirected,0.00060000,131,75,243,pos
26,40,Undirected,-0.00100000,155,71,223,neg
26,41,Undirected,-0.00090000,135,73,241,neg
26,42,Undirected,0.00040000,152,94,203,pos
26,43,Undirected,-0.00120000,149,74,226,neg
26,44,Undirected,-0.00240000,145,70,234,neg
26,45,Undirected,0.00010000,158,127,164,pos
26,46,Undirected,-0.00150000,152,80,217,neg
26,47,Undirected,0.00060000,142,76,231,pos
26,48,Undirected,-0.00160000,116,70,263,neg
26,49,Undirected,0.00150000,148,70,231,pos
26,50,Undirected,-0.00040000,140,71,238,neg
26,51,Undirected,0.00210000,160,133,156,pos
26,52,Undirected,0.00110000,136,71,242,pos
26,53,Undirected,-0.00080000,115,69,265,neg
26,54,Undirected,0.00000000,144,74,231,pos
26,55,Undirected,0.00140000,147,72,230,pos
26,56,Undirected,0.00170000,142,70,237,pos
26,57,Undirected,-0.00050000,18,144,287,neg
26,58,Undirected,-0.00080000,120,71,258,neg
26,59,Undirected,-0.00150000,60,108,281,neg
26,60,Undirected,-0.00030000,152,72,225,neg
26,61,Undirected,0.00050000,158,112,179,pos
26,62,Undirected,-0.00010000,148,83,218,neg
26,63,Undirected,0.00010000,153,75,221,pos
26,64,Undirected,-0.00090000,19,148,282,neg
26,65,Undirected,-0.00050000,145,69,235,neg
26,66,Undirected,-0.00020000,158,103,188,neg
26,67,Undirected,0.00180000,140,63,246,pos
26,68,Undirected,-0.00160000,147,66,236,neg
26,69,Undirected,-0.00040000,140,77,232,neg
26,70,Undirected,-0.00000000,135,65,249,pos
26,71,Undirected,-0.00140000,159,146,144,neg
26,72,Undirected,-0.00190000,155,80,214,neg
26,73,Undirected,-0.00130000,155,94,200,neg
26,74,Undirected,-0.00090000,157,120,172,neg
26,75,Undirected,-0.00010000,133,74,242,neg
26,76,Undirected,-0.00140000,102,83,264,neg
26,77,Undirected,0.00140000,159,130,160,pos
26,78,Undirected,-0.00030000,21,146,282,neg
26,79,Undirected,-0.00020000,159,102,188,neg
26,80,Undirected,-0.00050000,128,78,243,neg
26,81,Undirected,-0.00110000,160,131,158,neg
26,82,Undirected,0.00050000,65,111,273,pos
26,83,Undirected,0.00090000,161,183,105,pos
26,84,Undirected,-0.00150000,145,83,221,neg
26,85,Undirected,-0.00190000,90,83,276,neg
26,86,Undirected,-0.00180000,160,143,146,neg
26,87,Undirected,0.00010000,149,84,216,pos
26,88,Undirected,-0.00080000,127,72,250,neg
26,89,Undirected,-0.00010000,142,71,236,neg
26,90,Undirected,0.00010000,140,62,247,pos
26,91,Undirected,0.00030000,160,128,161,pos
26,92,Undirected,0.00020000,158,112,179,pos
26,93,Undirected,0.00080000,141,70,238,pos
26,94,Undirected,-0.00290000,158,137,154,neg
26,95,Undirected,0.00080000,152,123,174,pos
26,96,Undirected,-0.00070000,154,76,219,neg
26,97,Undirected,-0.00030000,134,69,246,neg
26,98,Undirected,0.00260000,153,81,215,pos
26,99,Undirected,-0.00170000,103,84,262,neg
26,100,Undirected,-0.00050000,146,78,225,neg
26,101,Undirected,-0.00000000,126,68,255,pos
26,102,Undirected,0.00000000,153,72,224,pos
26,103,Undirected,0.00030000,140,68,241,pos
26,104,Undirected,0.00020000,131,72,246,pos
26,105,Undirected,-0.00070000,154,75,220,neg
26,106,Undirected,-0.00230000,44,128,277,neg
26,107,Undirected,-0.00140000,159,143,147,neg
26,108,Undirected,0.00010000,10,152,287,pos
26,109,Undirected,-0.00240000,129,68,252,neg
26,110,Undirected,0.00060000,134,63,252,pos
26,111,Undirected,-0.00010000,143,62,244,neg
26,112,Undirected,0.00010000,127,60,262,pos
26,113,Undirected,-0.00110000,151,83,215,neg
26,114,Undirected,-0.00080000,158,130,161,neg
26,115,Undirected,-0.00080000,152,73,224,neg
26,116,Undirected,0.00130000,144,68,237,pos
26,117,Undirected,-0.00130000,158,104,187,neg
26,118,Undirected,0.00030000,129,79,241,pos
26,119,Undirected,-0.00030000,152,82,215,neg
26,120,Undirected,-0.00130000,159,170,120,neg
26,121,Undirected,-0.00140000,159,146,144,neg
26,122,Undirected,-0.00050000,161,194,94,neg
26,123,Undirected,0.00080000,147,80,222,pos
26,124,Undirected,0.00020000,89,94,266,pos
26,125,Undirected,-0.00010000,161,235,53,neg
26,126,Undirected,-0.00100000,159,124,166,neg
26,127,Undirected,-0.00160000,162,172,115,neg
26,128,Undirected,-0.00100000,148,74,227,neg
26,129,Undirected,-0.00100000,161,180,108,neg
26,130,Undirected,-0.00190000,161,233,55,neg
26,131,Undirected,0.00130000,154,84,211,pos
26,132,Undirected,0.00070000,160,228,61,pos
26,133,Undirected,-0.00170000,156,117,176,neg
26,134,Undirected,0.00180000,161,172,116,pos
26,135,Undirected,0.00010000,152,89,208,pos
26,136,Undirected,0.00040000,160,139,150,pos
26,137,Undirected,-0.00100000,161,222,66,neg
26,138,Undirected,0.00060000,161,201,87,pos
26,139,Undirected,-0.00120000,97,85,267,neg
26,140,Undirected,-0.00140000,158,117,174,neg
26,141,Undirected,-0.00060000,159,101,189,neg
26,142,Undirected,-0.00120000,161,173,115,neg
26,143,Undirected,0.00090000,161,218,70,pos
26,144,Undirected,-0.00150000,162,287,0,neg
26,145,Undirected,-0.00050000,161,231,57,neg
26,146,Undirected,0.00020000,160,160,129,pos
26,147,Undirected,0.00080000,161,238,50,pos
26,148,Undirected,0.00060000,154,70,225,pos
26,149,Undirected,-0.00150000,160,159,130,neg
26,150,Undirected,-0.00090000,160,170,119,neg
26,151,Undirected,-0.00050000,161,215,73,neg
26,152,Undirected,0.00010000,89,92,268,pos
26,153,Undirected,0.00060000,128,62,259,pos
26,154,Undirected,-0.00070000,87,89,273,neg
26,155,Undirected,-0.00000000,156,87,206,pos
26,156,Undirected,-0.00150000,120,73,256,neg
26,157,Undirected,-0.00020000,158,113,178,neg
26,158,Undirected,-0.00050000,153,102,194,neg
27,28,Undirected,-0.00290000,67,185,197,neg
27,29,Undirected,0.00130000,37,71,341,pos
27,30,Undirected,-0.00170000,62,137,250,neg
27,31,Undirected,0.00030000,58,123,268,pos
27,32,Undirected,0.00030000,63,122,264,pos
27,33,Undirected,0.00050000,62,116,271,pos
27,34,Undirected,0.00020000,63,134,252,pos
27,35,Undirected,0.00170000,55,117,277,pos
27,36,Undirected,0.00020000,67,172,210,pos
27,37,Undirected,-0.00060000,59,140,250,neg
27,38,Undirected,-0.00010000,67,191,191,neg
27,39,Undirected,0.00090000,62,120,267,pos
27,40,Undirected,0.00100000,66,156,227,pos
27,41,Undirected,0.00030000,64,122,263,pos
27,42,Undirected,-0.00040000,67,171,211,neg
27,43,Undirected,-0.00150000,67,145,237,neg
27,44,Undirected,-0.00090000,66,135,248,neg
27,45,Undirected,0.00170000,68,214,167,pos
27,46,Undirected,-0.00040000,66,159,224,neg
27,47,Undirected,-0.00010000,66,135,248,neg
27,48,Undirected,-0.00220000,58,93,298,neg
27,49,Undirected,-0.00200000,64,145,240,neg
27,50,Undirected,-0.00020000,63,132,254,neg
27,51,Undirected,-0.00080000,69,222,158,neg
27,52,Undirected,-0.00130000,61,128,260,neg
27,53,Undirected,-0.00020000,54,98,297,neg
27,54,Undirected,-0.00100000,63,143,243,neg
27,55,Undirected,-0.00030000,65,143,241,neg
27,56,Undirected,-0.00070000,63,135,251,neg
27,57,Undirected,-0.00130000,8,71,370,neg
27,58,Undirected,0.00070000,56,106,287,pos
27,59,Undirected,0.00040000,34,67,348,pos
27,60,Undirected,0.00030000,64,155,230,pos
27,61,Undirected,0.00070000,69,197,183,pos
27,62,Undirected,-0.00160000,67,152,230,neg
27,63,Undirected,-0.00200000,67,154,228,neg
27,64,Undirected,-0.00150000,10,73,366,neg
27,65,Undirected,0.00050000,62,142,245,pos
27,66,Undirected,-0.00050000,69,188,192,neg
27,67,Undirected,-0.00020000,62,126,261,neg
27,68,Undirected,0.00000000,63,141,245,pos
27,69,Undirected,0.00130000,64,136,249,pos
27,70,Undirected,-0.00180000,59,124,266,neg
27,71,Undirected,-0.00080000,68,235,146,neg
27,72,Undirected,-0.00210000,67,163,219,neg
27,73,Undirected,0.00150000,67,177,205,pos
27,74,Undirected,0.00050000,67,207,175,pos
27,75,Undirected,-0.00110000,62,123,264,neg
27,76,Undirected,0.00240000,52,90,307,pos
27,77,Undirected,0.00160000,68,219,162,pos
27,78,Undirected,-0.00030000,11,73,365,neg
27,79,Undirected,-0.00000000,69,189,191,pos
27,80,Undirected,-0.00030000,60,121,268,neg
27,81,Undirected,-0.00170000,68,222,159,neg
27,82,Undirected,0.00070000,35,78,336,pos
27,83,Undirected,0.00170000,69,274,106,pos
27,84,Undirected,-0.00130000,65,150,234,neg
27,85,Undirected,0.00020000,43,84,322,pos
27,86,Undirected,-0.00070000,69,232,148,neg
27,87,Undirected,-0.00060000,67,155,227,neg
27,88,Undirected,-0.00220000,63,107,279,neg
27,89,Undirected,0.00190000,65,132,252,pos
27,90,Undirected,-0.00180000,64,121,264,neg
27,91,Undirected,0.00060000,69,217,163,pos
27,92,Undirected,-0.00130000,68,199,182,neg
27,93,Undirected,-0.00170000,62,135,252,neg
27,94,Undirected,-0.00210000,67,226,156,neg
27,95,Undirected,-0.00180000,68,198,183,neg
27,96,Undirected,-0.00200000,67,157,225,neg
27,97,Undirected,-0.00080000,62,120,267,neg
27,98,Undirected,-0.00120000,65,164,220,neg
27,99,Undirected,-0.00140000,53,91,305,neg
27,100,Undirected,0.00050000,65,147,237,pos
27,101,Undirected,0.00010000,60,107,282,pos
27,102,Undirected,0.00090000,66,153,230,pos
27,103,Undirected,-0.00200000,64,127,258,neg
27,104,Undirected,-0.00080000,59,123,267,neg
27,105,Undirected,0.00060000,65,160,224,pos
27,106,Undirected,-0.00060000,22,79,348,neg
27,107,Undirected,0.00080000,69,230,150,pos
27,108,Undirected,-0.00220000,5,69,375,neg
27,109,Undirected,0.00170000,59,115,275,pos
27,110,Undirected,0.00110000,66,106,277,pos
27,111,Undirected,0.00010000,60,135,254,pos
27,112,Undirected,0.00110000,60,101,288,pos
27,113,Undirected,0.00010000,64,164,221,pos
27,114,Undirected,0.00060000,69,215,165,pos
27,115,Undirected,-0.00060000,64,156,229,neg
27,116,Undirected,0.00090000,63,137,249,pos
27,117,Undirected,-0.00070000,68,191,190,neg
27,118,Undirected,-0.00090000,60,124,265,neg
27,119,Undirected,0.00020000,65,163,221,pos
27,120,Undirected,-0.00070000,69,257,123,neg
27,121,Undirected,0.00150000,69,233,147,pos
27,122,Undirected,0.00050000,69,285,95,pos
27,123,Undirected,-0.00000000,65,151,233,pos
27,124,Undirected,0.00010000,42,95,312,pos
27,125,Undirected,0.00090000,69,326,54,pos
27,126,Undirected,0.00050000,69,211,169,pos
27,127,Undirected,-0.00040000,69,265,115,neg
27,128,Undirected,-0.00080000,65,147,237,neg
27,129,Undirected,-0.00020000,69,271,109,neg
27,130,Undirected,-0.00080000,69,324,56,neg
27,131,Undirected,-0.00020000,65,169,215,neg
27,132,Undirected,-0.00170000,69,317,63,neg
27,133,Undirected,-0.00020000,67,202,180,neg
27,134,Undirected,0.00080000,69,263,117,pos
27,135,Undirected,0.00160000,67,166,216,pos
27,136,Undirected,-0.00100000,68,230,151,neg
27,137,Undirected,-0.00200000,69,313,67,neg
27,138,Undirected,-0.00100000,69,292,88,neg
27,139,Undirected,0.00000000,46,94,309,pos
27,140,Undirected,0.00050000,69,202,178,pos
27,141,Undirected,-0.00150000,68,190,191,neg
27,142,Undirected,-0.00000000,69,264,116,pos
27,143,Undirected,0.00080000,69,309,71,pos
27,144,Undirected,-0.00020000,69,380,0,neg
27,145,Undirected,0.00140000,69,322,58,pos
27,146,Undirected,-0.00140000,69,249,131,neg
27,147,Undirected,0.00050000,69,329,51,pos
27,148,Undirected,-0.00070000,66,153,230,neg
27,149,Undirected,0.00030000,69,248,132,pos
27,150,Undirected,-0.00030000,69,259,121,neg
27,151,Undirected,-0.00140000,69,306,74,neg
27,152,Undirected,-0.00040000,46,85,318,neg
27,153,Undirected,-0.00080000,57,111,281,neg
27,154,Undirected,-0.00050000,42,86,321,neg
27,155,Undirected,-0.00130000,66,174,209,neg
27,156,Undirected,-0.00290000,58,104,287,neg
27,157,Undirected,-0.00170000,66,204,179,neg
27,158,Undirected,0.00030000,67,181,201,pos
28,29,Undirected,-0.00120000,72,182,195,neg
28,30,Undirected,-0.00020000,169,104,176,neg
28,31,Undirected,-0.00010000,162,96,191,neg
28,32,Undirected,-0.00180000,170,89,190,neg
28,33,Undirected,-0.00010000,162,97,190,neg
28,34,Undirected,0.00050000,176,89,184,pos
28,35,Undirected,0.00070000,151,106,192,pos
28,36,Undirected,0.00100000,210,67,172,pos
28,37,Undirected,0.00080000,173,93,183,pos
28,38,Undirected,-0.00260000,215,76,158,neg
28,39,Undirected,-0.00070000,167,91,191,neg
28,40,Undirected,-0.00000000,200,69,180,pos
28,41,Undirected,-0.00100000,165,101,183,neg
28,42,Undirected,-0.00170000,203,80,166,neg
28,43,Undirected,-0.00010000,190,80,179,neg
28,44,Undirected,0.00160000,180,88,181,pos
28,45,Undirected,0.00040000,229,73,147,pos
28,46,Undirected,-0.00320000,197,78,174,neg
28,47,Undirected,0.00000000,181,86,182,pos
28,48,Undirected,-0.00040000,137,116,196,neg
28,49,Undirected,-0.00120000,186,82,181,neg
28,50,Undirected,-0.00200000,178,83,188,neg
28,51,Undirected,-0.00060000,237,67,145,neg
28,52,Undirected,-0.00020000,167,97,185,neg
28,53,Undirected,0.00130000,134,119,196,pos
28,54,Undirected,0.00250000,183,84,182,pos
28,55,Undirected,0.00010000,186,82,181,pos
28,56,Undirected,-0.00160000,180,82,187,neg
28,57,Undirected,-0.00070000,18,232,199,neg
28,58,Undirected,-0.00100000,142,115,192,neg
28,59,Undirected,-0.00140000,65,186,198,neg
28,60,Undirected,-0.00050000,196,72,181,neg
28,61,Undirected,0.00090000,218,80,151,pos
28,62,Undirected,0.00130000,192,83,174,pos
28,63,Undirected,0.00030000,202,65,182,pos
28,64,Undirected,-0.00230000,22,230,197,neg
28,65,Undirected,-0.00320000,180,87,182,neg
28,66,Undirected,-0.00090000,220,67,162,neg
28,67,Undirected,-0.00170000,169,93,187,neg
28,68,Undirected,-0.00050000,186,76,187,neg
28,69,Undirected,-0.00100000,183,79,187,neg
28,70,Undirected,-0.00090000,163,97,189,neg
28,71,Undirected,-0.00220000,236,80,133,neg
28,72,Undirected,0.00080000,203,72,174,pos
28,73,Undirected,-0.00230000,210,72,167,neg
28,74,Undirected,0.00150000,222,78,149,pos
28,75,Undirected,0.00110000,159,110,180,pos
28,76,Undirected,-0.00120000,123,129,197,neg
28,77,Undirected,-0.00070000,234,68,147,neg
28,78,Undirected,0.00020000,24,228,197,pos
28,79,Undirected,-0.00080000,222,64,163,neg
28,80,Undirected,0.00200000,160,102,187,pos
28,81,Undirected,0.00100000,234,71,144,pos
28,82,Undirected,-0.00270000,78,173,198,neg
28,83,Undirected,-0.00070000,248,97,104,neg
28,84,Undirected,-0.00190000,194,73,182,neg
28,85,Undirected,0.00100000,100,151,198,pos
28,86,Undirected,-0.00030000,238,75,136,neg
28,87,Undirected,-0.00050000,202,66,181,neg
28,88,Undirected,0.00190000,155,104,190,pos
28,89,Undirected,-0.00050000,179,85,185,neg
28,90,Undirected,-0.00090000,170,90,189,neg
28,91,Undirected,0.00170000,235,66,148,pos
28,92,Undirected,-0.00030000,223,70,156,neg
28,93,Undirected,0.00040000,179,82,188,pos
28,94,Undirected,-0.00050000,226,89,134,neg
28,95,Undirected,-0.00010000,224,67,158,neg
28,96,Undirected,-0.00190000,204,64,181,neg
28,97,Undirected,-0.00200000,165,95,189,neg
28,98,Undirected,-0.00160000,201,73,175,neg
28,99,Undirected,0.00020000,125,128,196,pos
28,100,Undirected,-0.00070000,189,80,180,neg
28,101,Undirected,-0.00060000,151,106,192,neg
28,102,Undirected,0.00030000,195,76,178,pos
28,103,Undirected,0.00190000,173,90,186,pos
28,104,Undirected,0.00010000,158,106,185,pos
28,105,Undirected,-0.00190000,198,75,176,neg
28,106,Undirected,0.00070000,51,202,196,pos
28,107,Undirected,-0.00030000,235,79,135,neg
28,108,Undirected,-0.00050000,10,240,199,neg
28,109,Undirected,-0.00000000,156,102,191,pos
28,110,Undirected,-0.00040000,162,95,192,neg
28,111,Undirected,-0.00220000,177,82,190,neg
28,112,Undirected,-0.00150000,147,108,194,neg
28,113,Undirected,0.00120000,196,81,172,pos
28,114,Undirected,0.00050000,230,74,145,pos
28,115,Undirected,-0.00060000,196,73,180,neg
28,116,Undirected,0.00210000,180,84,185,pos
28,117,Undirected,-0.00220000,214,80,155,neg
28,118,Undirected,-0.00150000,163,99,187,neg
28,119,Undirected,-0.00050000,198,78,173,neg
28,120,Undirected,-0.00020000,243,90,116,neg
28,121,Undirected,-0.00020000,235,82,132,neg
28,122,Undirected,-0.00150000,248,108,93,neg
28,123,Undirected,0.00120000,190,82,177,pos
28,124,Undirected,0.00150000,105,150,194,pos
28,125,Undirected,0.00070000,250,145,54,pos
28,126,Undirected,-0.00080000,227,76,146,neg
28,127,Undirected,-0.00080000,248,88,113,neg
28,128,Undirected,-0.00160000,190,78,181,neg
28,129,Undirected,0.00060000,247,96,106,pos
28,130,Undirected,0.00100000,250,143,56,pos
28,131,Undirected,0.00000000,202,76,171,pos
28,132,Undirected,-0.00090000,250,136,63,neg
28,133,Undirected,-0.00000000,224,69,156,pos
28,134,Undirected,0.00100000,244,94,111,pos
28,135,Undirected,0.00070000,200,81,168,pos
28,136,Undirected,-0.00090000,236,75,138,neg
28,137,Undirected,0.00000000,250,132,67,pos
28,138,Undirected,0.00050000,248,115,86,pos
28,139,Undirected,-0.00150000,113,141,195,neg
28,140,Undirected,0.00190000,223,75,151,pos
28,141,Undirected,0.00220000,220,67,162,pos
28,142,Undirected,-0.00010000,245,93,111,neg
28,143,Undirected,-0.00050000,250,128,71,neg
28,144,Undirected,-0.00070000,250,199,0,neg
28,145,Undirected,-0.00140000,250,141,58,neg
28,146,Undirected,0.00050000,245,78,126,pos
28,147,Undirected,-0.00080000,250,148,51,neg
28,148,Undirected,-0.00030000,195,76,178,neg
28,149,Undirected,-0.00090000,239,89,121,neg
28,150,Undirected,-0.00070000,247,84,118,neg
28,151,Undirected,-0.00130000,250,125,74,neg
28,152,Undirected,-0.00170000,107,144,198,neg
28,153,Undirected,-0.00050000,147,112,190,neg
28,154,Undirected,-0.00030000,98,155,196,neg
28,155,Undirected,-0.00030000,207,73,169,neg
28,156,Undirected,0.00170000,141,119,189,pos
28,157,Undirected,0.00000000,224,69,156,pos
28,158,Undirected,-0.00110000,216,64,169,neg
29,30,Undirected,-0.00100000,69,130,250,neg
29,31,Undirected,-0.00140000,67,112,270,neg
29,32,Undirected,0.00200000,66,123,260,pos
