source,target,type,weight,a,b,c,signal
20,64,Undirected,0.00050000,90,342,243,pos
20,65,Undirected,-0.00030000,378,103,194,neg
20,66,Undirected,-0.00130000,419,119,137,neg
20,67,Undirected,-0.00050000,348,145,182,neg
20,68,Undirected,0.00090000,388,101,186,pos
20,69,Undirected,-0.00050000,394,111,170,neg
20,70,Undirected,-0.00050000,259,202,214,neg
20,71,Undirected,-0.00170000,424,155,96,neg
20,72,Undirected,-0.00150000,394,101,180,neg
20,73,Undirected,0.00100000,404,123,148,pos
20,74,Undirected,-0.00060000,418,138,119,neg
20,75,Undirected,-0.00010000,362,123,190,neg
20,76,Undirected,-0.00010000,247,209,219,neg
20,77,Undirected,-0.00010000,422,124,129,neg
20,78,Undirected,-0.00140000,66,366,243,neg
20,79,Undirected,-0.00000000,415,122,138,pos
20,80,Undirected,-0.00010000,323,140,212,neg
20,81,Undirected,-0.00060000,423,127,125,neg
20,82,Undirected,-0.00020000,129,308,238,neg
20,83,Undirected,-0.00190000,431,174,70,neg
20,84,Undirected,-0.00100000,391,104,180,neg
20,85,Undirected,-0.00010000,201,248,226,neg
20,86,Undirected,0.00050000,427,174,74,pos
20,87,Undirected,-0.00050000,396,114,165,neg
20,88,Undirected,-0.00010000,274,188,213,neg
20,89,Undirected,-0.00060000,368,112,195,neg
20,90,Undirected,0.00060000,381,120,174,pos
20,91,Undirected,-0.00010000,420,145,110,neg
20,92,Undirected,0.00030000,424,142,109,pos
20,93,Undirected,-0.00030000,381,94,200,neg
20,94,Undirected,-0.00090000,418,144,113,neg
20,95,Undirected,0.00110000,405,114,156,pos
20,96,Undirected,0.00090000,403,103,169,pos
20,97,Undirected,-0.00070000,340,134,201,neg
20,98,Undirected,0.00200000,394,123,158,pos
20,99,Undirected,-0.00170000,236,222,217,neg
20,100,Undirected,-0.00010000,394,115,166,neg
20,101,Undirected,-0.00100000,347,114,214,neg
20,102,Undirected,-0.00020000,397,113,165,neg
20,103,Undirected,-0.00010000,378,119,178,neg
20,104,Undirected,0.00030000,350,127,198,pos
20,105,Undirected,0.00000000,409,139,127,pos
20,106,Undirected,-0.00040000,101,342,232,neg
20,107,Undirected,-0.00140000,423,155,97,neg
20,108,Undirected,0.00010000,55,377,243,pos
20,109,Undirected,0.00070000,354,118,203,pos
20,110,Undirected,-0.00010000,379,107,189,neg
20,111,Undirected,0.00010000,359,119,197,pos
20,112,Undirected,0.00010000,334,122,219,pos
20,113,Undirected,-0.00020000,394,114,167,neg
20,114,Undirected,0.00090000,422,135,118,pos
20,115,Undirected,-0.00140000,405,103,167,neg
20,116,Undirected,-0.00080000,373,124,178,neg
20,117,Undirected,0.00000000,415,114,146,pos
20,118,Undirected,-0.00020000,388,97,190,neg
20,119,Undirected,-0.00050000,403,111,161,neg
20,120,Undirected,-0.00000000,422,165,88,pos
20,121,Undirected,0.00080000,426,154,95,pos
20,122,Undirected,-0.00070000,430,219,26,neg
20,123,Undirected,-0.00020000,398,106,171,neg
20,124,Undirected,-0.00020000,268,183,224,neg
20,125,Undirected,0.00120000,431,240,4,pos
20,126,Undirected,-0.00050000,419,147,109,neg
20,127,Undirected,-0.00000000,430,195,50,pos
20,128,Undirected,-0.00080000,364,120,191,neg
20,129,Undirected,-0.00070000,430,192,53,neg
20,130,Undirected,0.00110000,431,229,15,pos
20,131,Undirected,0.00180000,409,134,132,pos
20,132,Undirected,0.00080000,428,209,38,pos
20,133,Undirected,0.00130000,423,129,123,pos
20,134,Undirected,-0.00020000,428,177,70,neg
20,135,Undirected,-0.00080000,414,112,149,neg
20,136,Undirected,0.00150000,426,164,85,pos
20,137,Undirected,0.00050000,431,222,22,pos
20,138,Undirected,-0.00010000,430,203,42,neg
20,139,Undirected,0.00080000,231,224,220,pos
20,140,Undirected,-0.00040000,415,124,136,neg
20,141,Undirected,-0.00140000,417,134,124,neg
20,142,Undirected,0.00000000,428,184,63,pos
20,143,Undirected,0.00020000,431,229,15,pos
20,144,Undirected,-0.00190000,431,244,0,neg
20,145,Undirected,-0.00100000,431,235,9,neg
20,146,Undirected,-0.00040000,429,180,66,neg
20,147,Undirected,-0.00090000,431,240,4,neg
20,148,Undirected,-0.00050000,381,124,170,neg
20,149,Undirected,-0.00030000,424,167,84,neg
20,150,Undirected,0.00100000,424,169,82,pos
20,151,Undirected,-0.00110000,431,211,33,neg
20,152,Undirected,-0.00000000,291,162,222,pos
20,153,Undirected,-0.00030000,318,154,203,neg
20,154,Undirected,0.00090000,225,221,229,pos
20,155,Undirected,0.00080000,405,108,162,pos
20,156,Undirected,0.00050000,198,254,223,pos
20,157,Undirected,0.00120000,417,121,137,pos
20,158,Undirected,0.00010000,409,105,161,pos
21,22,Undirected,-0.00090000,324,141,210,neg
21,23,Undirected,-0.00140000,347,168,160,neg
21,24,Undirected,0.00080000,239,166,270,pos
21,25,Undirected,-0.00110000,327,140,208,neg
21,26,Undirected,0.00150000,266,152,257,pos
21,27,Undirected,0.00040000,68,306,301,pos
21,28,Undirected,-0.00040000,344,166,165,neg
21,29,Undirected,-0.00180000,125,241,309,neg
21,30,Undirected,-0.00040000,321,147,207,neg
21,31,Undirected,-0.00070000,249,168,258,neg
21,32,Undirected,-0.00060000,299,150,226,neg
21,33,Undirected,0.00020000,300,140,235,pos
21,34,Undirected,0.00060000,323,136,216,pos
21,35,Undirected,-0.00040000,296,139,240,neg
21,36,Undirected,0.00160000,344,172,159,pos
21,37,Undirected,0.00120000,295,141,239,pos
21,38,Undirected,0.00010000,348,179,148,pos
21,39,Undirected,-0.00080000,289,132,254,neg
21,40,Undirected,-0.00100000,341,163,171,neg
21,41,Undirected,-0.00050000,288,137,250,neg
21,42,Undirected,-0.00100000,347,154,174,neg
21,43,Undirected,0.00060000,333,155,187,pos
21,44,Undirected,0.00140000,315,156,204,pos
21,45,Undirected,0.00000000,353,212,110,pos
21,46,Undirected,-0.00040000,335,143,197,neg
21,47,Undirected,0.00270000,290,148,237,pos
21,48,Undirected,0.00010000,263,144,268,pos
21,49,Undirected,0.00020000,345,146,184,pos
21,50,Undirected,-0.00030000,333,137,205,neg
21,51,Undirected,0.00150000,352,200,123,pos
21,52,Undirected,0.00000000,308,138,229,pos
21,53,Undirected,0.00000000,224,176,275,pos
21,54,Undirected,-0.00120000,335,153,187,neg
21,55,Undirected,-0.00000000,335,154,186,pos
21,56,Undirected,0.00080000,286,167,222,pos
21,57,Undirected,-0.00140000,40,317,318,neg
21,58,Undirected,0.00080000,264,161,250,pos
21,59,Undirected,0.00060000,138,244,293,pos
21,60,Undirected,-0.00060000,336,142,197,neg
21,61,Undirected,0.00070000,354,201,120,pos
21,62,Undirected,-0.00010000,338,162,175,neg
21,63,Undirected,-0.00170000,329,168,178,neg
21,64,Undirected,-0.00090000,80,287,308,neg
21,65,Undirected,-0.00130000,321,142,212,neg
21,66,Undirected,0.00060000,349,184,142,pos
21,67,Undirected,-0.00090000,300,166,209,neg
21,68,Undirected,-0.00070000,332,138,205,neg
21,69,Undirected,-0.00100000,334,156,185,neg
21,70,Undirected,-0.00020000,229,187,259,neg
21,71,Undirected,-0.00060000,355,218,102,neg
21,72,Undirected,0.00020000,338,138,199,pos
21,73,Undirected,-0.00070000,345,166,164,neg
21,74,Undirected,-0.00080000,347,205,123,neg
21,75,Undirected,-0.00030000,311,150,214,neg
21,76,Undirected,-0.00150000,213,202,260,neg
21,77,Undirected,0.00100000,352,189,134,pos
21,78,Undirected,-0.00010000,61,301,313,neg
21,79,Undirected,-0.00100000,350,177,148,neg
21,80,Undirected,-0.00040000,276,159,240,neg
21,81,Undirected,-0.00110000,351,196,128,neg
21,82,Undirected,0.00050000,122,247,306,pos
21,83,Undirected,0.00120000,356,249,70,pos
21,84,Undirected,-0.00010000,333,145,197,neg
21,85,Undirected,-0.00100000,184,207,284,neg
21,86,Undirected,-0.00050000,354,245,76,neg
21,87,Undirected,0.00160000,339,153,183,pos
21,88,Undirected,0.00040000,247,167,261,pos
21,89,Undirected,-0.00040000,318,137,220,neg
21,90,Undirected,-0.00090000,329,149,197,neg
21,91,Undirected,0.00110000,351,208,116,pos
21,92,Undirected,0.00120000,350,215,110,pos
21,93,Undirected,-0.00210000,326,129,220,neg
21,94,Undirected,-0.00050000,351,203,121,neg
21,95,Undirected,0.00030000,340,169,166,pos
21,96,Undirected,-0.00150000,335,164,176,neg
21,97,Undirected,-0.00010000,295,149,231,neg
21,98,Undirected,0.00090000,337,162,176,pos
21,99,Undirected,0.00080000,212,195,268,pos
21,100,Undirected,-0.00030000,339,150,186,neg
21,101,Undirected,0.00010000,300,133,242,pos
21,102,Undirected,-0.00130000,334,164,177,neg
21,103,Undirected,-0.00020000,327,146,202,neg
21,104,Undirected,-0.00040000,301,150,224,neg
21,105,Undirected,-0.00050000,343,196,136,neg
21,106,Undirected,-0.00050000,94,281,300,neg
21,107,Undirected,-0.00040000,351,224,100,neg
21,108,Undirected,-0.00050000,48,316,311,neg
21,109,Undirected,0.00080000,308,135,232,pos
21,110,Undirected,0.00030000,316,158,201,pos
21,111,Undirected,-0.00010000,313,136,226,neg
21,112,Undirected,0.00000000,289,137,249,pos
21,113,Undirected,-0.00090000,341,145,189,neg
21,114,Undirected,-0.00080000,348,208,119,neg
21,115,Undirected,0.00170000,343,152,180,pos
21,116,Undirected,-0.00160000,327,141,207,neg
21,117,Undirected,0.00060000,349,171,155,pos
21,118,Undirected,-0.00110000,332,134,209,neg
21,119,Undirected,-0.00150000,341,160,174,neg
21,120,Undirected,0.00030000,353,228,94,pos
21,121,Undirected,-0.00180000,355,221,99,neg
21,122,Undirected,-0.00150000,355,294,26,neg
21,123,Undirected,0.00130000,335,157,183,pos
21,124,Undirected,-0.00160000,235,174,266,neg
21,125,Undirected,-0.00000000,356,315,4,pos
21,126,Undirected,-0.00100000,351,208,116,neg
21,127,Undirected,-0.00180000,355,270,50,neg
21,128,Undirected,-0.00020000,319,135,221,neg
21,129,Undirected,-0.00100000,355,267,53,neg
21,130,Undirected,0.00120000,356,304,15,pos
21,131,Undirected,-0.00020000,348,181,146,neg
21,132,Undirected,-0.00000000,356,278,41,pos
21,133,Undirected,-0.00060000,352,196,127,neg
21,134,Undirected,0.00030000,355,248,72,pos
21,135,Undirected,-0.00050000,348,169,158,neg
21,136,Undirected,0.00040000,354,233,88,pos
21,137,Undirected,-0.00000000,356,297,22,pos
21,138,Undirected,-0.00050000,356,276,43,neg
21,139,Undirected,0.00010000,211,189,275,pos
21,140,Undirected,-0.00020000,348,183,144,neg
21,141,Undirected,0.00040000,349,195,131,pos
21,142,Undirected,-0.00130000,354,257,64,neg
21,143,Undirected,0.00040000,356,304,15,pos
21,144,Undirected,-0.00060000,356,319,0,neg
21,145,Undirected,0.00120000,356,310,9,pos
21,146,Undirected,-0.00180000,353,257,65,neg
21,147,Undirected,-0.00130000,356,315,4,neg
21,148,Undirected,-0.00070000,333,145,197,neg
21,149,Undirected,-0.00230000,354,232,89,neg
21,150,Undirected,0.00010000,352,238,85,pos
21,151,Undirected,-0.00170000,356,286,33,neg
21,152,Undirected,0.00020000,264,141,270,pos
21,153,Undirected,-0.00060000,278,159,238,neg
21,154,Undirected,-0.00030000,208,180,287,neg
21,155,Undirected,-0.00170000,342,159,174,neg
21,156,Undirected,-0.00020000,188,199,288,neg
21,157,Undirected,0.00070000,347,186,142,pos
21,158,Undirected,0.00080000,344,160,171,pos
22,23,Undirected,-0.00090000,414,111,150,neg
22,24,Undirected,0.00220000,266,189,220,pos
22,25,Undirected,-0.00030000,374,123,178,neg
22,26,Undirected,-0.00080000,305,151,219,neg
22,27,Undirected,-0.00180000,79,361,235,neg
22,28,Undirected,-0.00080000,407,117,151,neg
22,29,Undirected,-0.00060000,130,308,237,neg
22,30,Undirected,0.00090000,370,126,179,pos
22,31,Undirected,0.00020000,279,185,211,pos
22,32,Undirected,0.00050000,355,115,205,pos
22,33,Undirected,-0.00130000,328,161,186,neg
22,34,Undirected,0.00010000,362,135,178,pos
22,35,Undirected,-0.00060000,338,132,205,neg
22,36,Undirected,0.00010000,412,113,150,pos
22,37,Undirected,0.00030000,336,136,203,pos
22,38,Undirected,-0.00020000,416,120,139,neg
22,39,Undirected,0.00010000,320,147,208,pos
22,40,Undirected,0.00080000,405,112,158,pos
22,41,Undirected,0.00010000,312,166,197,pos
22,42,Undirected,0.00010000,417,91,167,pos
22,43,Undirected,-0.00030000,390,118,167,neg
22,44,Undirected,-0.00120000,364,135,176,neg
22,45,Undirected,-0.00000000,427,141,107,pos
22,46,Undirected,0.00310000,393,104,178,pos
22,47,Undirected,-0.00140000,345,115,215,neg
22,48,Undirected,-0.00100000,286,175,214,neg
22,49,Undirected,0.00010000,402,109,164,pos
22,50,Undirected,-0.00080000,390,100,185,neg
22,51,Undirected,-0.00030000,418,145,112,neg
22,52,Undirected,0.00020000,346,139,190,pos
22,53,Undirected,-0.00080000,250,201,224,neg
22,54,Undirected,-0.00020000,394,112,169,neg
22,55,Undirected,-0.00080000,391,119,165,neg
22,56,Undirected,-0.00010000,333,150,192,neg
22,57,Undirected,-0.00090000,41,392,242,neg
22,58,Undirected,-0.00090000,303,160,212,neg
22,59,Undirected,-0.00040000,156,285,234,neg
22,60,Undirected,-0.00130000,390,111,174,neg
22,61,Undirected,-0.00110000,425,136,114,neg
22,62,Undirected,0.00030000,400,115,160,pos
22,63,Undirected,0.00070000,394,115,166,pos
22,64,Undirected,-0.00040000,86,352,237,neg
22,65,Undirected,0.00120000,375,111,189,pos
22,66,Undirected,-0.00010000,418,123,134,neg
22,67,Undirected,-0.00110000,346,151,178,neg
22,68,Undirected,-0.00090000,384,111,180,neg
22,69,Undirected,-0.00080000,393,115,167,neg
22,70,Undirected,0.00050000,258,206,211,pos
22,71,Undirected,-0.00020000,427,151,97,neg
22,72,Undirected,0.00070000,391,109,175,pos
22,73,Undirected,0.00010000,410,113,152,pos
22,74,Undirected,0.00010000,421,134,120,pos
22,75,Undirected,0.00040000,360,129,186,pos
22,76,Undirected,-0.00050000,243,219,213,neg
22,77,Undirected,0.00110000,423,124,128,pos
22,78,Undirected,-0.00020000,60,380,235,neg
22,79,Undirected,0.00120000,417,120,138,pos
22,80,Undirected,-0.00060000,320,148,207,neg
22,81,Undirected,0.00050000,421,133,121,pos
22,82,Undirected,-0.00180000,129,310,236,neg
22,83,Undirected,0.00050000,427,184,64,pos
22,84,Undirected,0.00010000,388,112,175,pos
22,85,Undirected,0.00010000,201,250,224,pos
22,86,Undirected,-0.00070000,430,170,75,neg
22,87,Undirected,-0.00090000,399,110,166,neg
22,88,Undirected,-0.00120000,278,182,215,neg
22,89,Undirected,0.00000000,365,120,190,pos
22,90,Undirected,-0.00060000,384,116,175,neg
22,91,Undirected,-0.00070000,419,149,107,neg
22,92,Undirected,-0.00120000,423,146,106,neg
22,93,Undirected,0.00040000,373,112,190,pos
22,94,Undirected,-0.00150000,425,132,118,neg
22,95,Undirected,-0.00060000,402,122,151,neg
22,96,Undirected,0.00090000,403,105,167,pos
22,97,Undirected,0.00020000,340,136,199,pos
22,98,Undirected,-0.00090000,393,127,155,neg
22,99,Undirected,0.00060000,237,222,216,pos
22,100,Undirected,0.00040000,393,119,163,pos
22,101,Undirected,-0.00040000,337,136,202,neg
22,102,Undirected,0.00040000,401,107,167,pos
22,103,Undirected,0.00050000,378,121,176,pos
22,104,Undirected,-0.00050000,355,119,201,neg
22,105,Undirected,-0.00240000,413,133,129,neg
22,106,Undirected,-0.00120000,101,344,230,neg
22,107,Undirected,0.00130000,427,149,99,pos
22,108,Undirected,-0.00010000,54,381,240,neg
22,109,Undirected,0.00070000,350,128,197,pos
22,110,Undirected,0.00020000,376,115,184,pos
22,111,Undirected,-0.00060000,357,125,193,neg
22,112,Undirected,0.00030000,332,128,215,pos
22,113,Undirected,-0.00070000,399,106,170,neg
22,114,Undirected,0.00050000,422,137,116,pos
22,115,Undirected,0.00020000,411,93,171,pos
22,116,Undirected,0.00050000,385,102,188,pos
22,117,Undirected,0.00070000,422,102,151,pos
22,118,Undirected,-0.00030000,380,115,180,neg
22,119,Undirected,-0.00130000,403,113,159,neg
22,120,Undirected,-0.00010000,426,159,90,neg
22,121,Undirected,0.00140000,428,152,95,pos
22,122,Undirected,-0.00020000,431,219,25,neg
22,123,Undirected,-0.00170000,389,126,160,neg
22,124,Undirected,0.00030000,258,205,212,pos
22,125,Undirected,-0.00070000,432,240,3,neg
22,126,Undirected,0.00070000,419,149,107,pos
22,127,Undirected,0.00020000,431,195,49,pos
22,128,Undirected,-0.00030000,368,114,193,neg
22,129,Undirected,-0.00050000,430,194,51,neg
22,130,Undirected,-0.00110000,432,229,14,neg
22,131,Undirected,0.00150000,413,128,134,pos
22,132,Undirected,-0.00170000,431,205,39,neg
22,133,Undirected,0.00060000,421,135,119,pos
22,134,Undirected,0.00010000,427,181,67,pos
22,135,Undirected,0.00130000,410,122,143,pos
22,136,Undirected,-0.00140000,429,160,86,neg
22,137,Undirected,0.00050000,433,220,22,pos
22,138,Undirected,-0.00080000,430,205,40,neg
22,139,Undirected,-0.00100000,229,230,216,neg
22,140,Undirected,-0.00030000,411,134,130,neg
22,141,Undirected,0.00110000,420,130,125,pos
22,142,Undirected,0.00040000,429,184,62,pos
22,143,Undirected,-0.00180000,433,227,15,neg
22,144,Undirected,0.00010000,433,242,0,pos
22,145,Undirected,-0.00010000,433,233,9,neg
22,146,Undirected,-0.00090000,432,176,67,neg
22,147,Undirected,-0.00220000,432,240,3,neg
22,148,Undirected,-0.00280000,392,104,179,neg
22,149,Undirected,0.00100000,423,171,81,pos
22,150,Undirected,0.00020000,426,167,82,pos
22,151,Undirected,-0.00010000,433,209,33,neg
22,152,Undirected,-0.00040000,285,176,214,neg
22,153,Undirected,-0.00090000,316,160,199,neg
22,154,Undirected,-0.00170000,226,221,228,neg
22,155,Undirected,-0.00030000,409,102,164,neg
22,156,Undirected,-0.00090000,207,238,230,neg
22,157,Undirected,-0.00100000,414,129,132,neg
22,158,Undirected,0.00040000,405,115,155,pos
23,24,Undirected,0.00200000,280,234,161,pos
23,25,Undirected,-0.00020000,414,116,145,neg
23,26,Undirected,0.00010000,319,196,160,pos
23,27,Undirected,-0.00030000,85,422,168,neg
23,28,Undirected,-0.00040000,460,84,131,neg
23,29,Undirected,-0.00060000,134,373,168,neg
23,30,Undirected,-0.00010000,416,107,152,neg
23,31,Undirected,-0.00200000,304,208,163,neg
23,32,Undirected,-0.00120000,384,130,161,neg
23,33,Undirected,-0.00110000,362,166,147,neg
23,34,Undirected,0.00050000,402,128,145,pos
23,35,Undirected,0.00090000,365,151,159,pos
23,36,Undirected,0.00140000,467,76,132,pos
23,37,Undirected,0.00080000,362,157,156,pos
23,38,Undirected,-0.00170000,471,83,121,neg
23,39,Undirected,-0.00180000,345,170,160,neg
23,40,Undirected,0.00010000,451,93,131,pos
23,41,Undirected,-0.00000000,342,179,154,pos
23,42,Undirected,-0.00090000,460,78,137,neg
23,43,Undirected,0.00070000,433,105,137,pos
23,44,Undirected,-0.00110000,404,128,143,neg
23,45,Undirected,0.00000000,490,88,97,pos
23,46,Undirected,-0.00090000,437,89,149,neg
23,47,Undirected,0.00010000,362,154,159,pos
23,48,Undirected,0.00140000,307,206,162,pos
23,49,Undirected,-0.00220000,452,82,141,neg
23,50,Undirected,0.00090000,425,103,147,pos
23,51,Undirected,0.00100000,486,82,107,pos
23,52,Undirected,0.00100000,388,128,159,pos
23,53,Undirected,-0.00100000,263,248,164,neg
23,54,Undirected,-0.00130000,438,97,140,neg
23,55,Undirected,0.00030000,436,102,137,pos
23,56,Undirected,0.00060000,358,173,144,pos
23,57,Undirected,-0.00130000,41,465,169,neg
23,58,Undirected,-0.00090000,319,201,155,neg
23,59,Undirected,-0.00120000,160,350,165,neg
23,60,Undirected,0.00020000,432,100,143,pos
23,61,Undirected,0.00040000,488,83,104,pos
23,62,Undirected,0.00020000,453,82,140,pos
23,63,Undirected,-0.00020000,438,100,137,neg
23,64,Undirected,0.00090000,88,421,166,pos
23,65,Undirected,-0.00080000,411,112,152,neg
23,66,Undirected,-0.00070000,476,80,119,neg
23,67,Undirected,-0.00040000,385,146,144,neg
23,68,Undirected,-0.00190000,421,110,144,neg
23,69,Undirected,-0.00010000,442,90,143,neg
23,70,Undirected,-0.00030000,279,237,159,neg
23,71,Undirected,-0.00010000,488,102,85,neg
23,72,Undirected,0.00000000,433,98,144,pos
23,73,Undirected,0.00010000,460,86,129,pos
23,74,Undirected,0.00010000,474,101,100,pos
23,75,Undirected,0.00110000,395,132,148,pos
23,76,Undirected,0.00030000,265,248,162,pos
23,77,Undirected,-0.00010000,481,81,113,neg
23,78,Undirected,-0.00100000,67,439,169,neg
23,79,Undirected,0.00020000,474,79,122,pos
23,80,Undirected,-0.00040000,345,171,159,neg
23,81,Undirected,-0.00170000,485,78,112,neg
23,82,Undirected,0.00180000,134,373,168,pos
23,83,Undirected,-0.00110000,499,113,63,neg
23,84,Undirected,-0.00030000,433,95,147,neg
23,85,Undirected,0.00050000,216,293,166,pos
23,86,Undirected,-0.00050000,496,111,68,neg
23,87,Undirected,-0.00000000,443,95,137,pos
23,88,Undirected,0.00020000,295,221,159,pos
23,89,Undirected,0.00010000,400,123,152,pos
23,90,Undirected,-0.00080000,426,105,144,neg
23,91,Undirected,0.00160000,484,92,99,pos
23,92,Undirected,-0.00030000,485,95,95,neg
23,93,Undirected,-0.00090000,404,123,148,neg
23,94,Undirected,-0.00130000,484,87,104,neg
23,95,Undirected,0.00060000,452,95,128,pos
